"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"91271",2025,"280518030001","Plainedge Middle School","ELA3_8","Not Economically Disadvantaged",568,364,NA,204,78,25,NA,"Spring","NASSAU","SCHOOL",103,101,18.1338028169014,17.7816901408451,64.0845070422535
"91272",2025,"280518030002","Eastplain School","ELA3_8","Not Economically Disadvantaged",151,50,NA,101,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,33.112582781457
"91273",2025,"280518030003","John H West School","ELA3_8","Not Economically Disadvantaged",213,106,NA,107,48,20,NA,"Spring","NASSAU","SCHOOL",68,39,31.924882629108,18.3098591549296,49.7652582159624
"91274",2025,"280518030006","Charles E Schwarting School","ELA3_8","Not Economically Disadvantaged",209,86,NA,123,39,14,NA,"Spring","NASSAU","SCHOOL",53,70,25.3588516746411,33.4928229665072,41.1483253588517
"91275",2025,"280521030000","Bethpage UFSD","ELA3_8","Not Economically Disadvantaged",1049,387,NA,662,254,225,NA,"Spring","NASSAU","DISTRICT",479,183,45.6625357483317,17.4451858913251,36.8922783603432
"91276",2025,"280521030002","Central Boulevard Elementary School","ELA3_8","Not Economically Disadvantaged",175,50,NA,125,55,22,NA,"Spring","NASSAU","SCHOOL",77,48,44,27.4285714285714,28.5714285714286
"91277",2025,"280521030003","Charles Campagne School","ELA3_8","Not Economically Disadvantaged",151,28,NA,123,51,41,NA,"Spring","NASSAU","SCHOOL",92,31,60.9271523178808,20.5298013245033,18.5430463576159
"91278",2025,"280521030004","Kramer Lane Elementary School","ELA3_8","Not Economically Disadvantaged",160,42,NA,118,36,56,NA,"Spring","NASSAU","SCHOOL",92,26,57.5,16.25,26.25
"91279",2025,"280521030008","John F Kennedy Middle School","ELA3_8","Not Economically Disadvantaged",1362,609,NA,753,234,190,NA,"Spring","NASSAU","SCHOOL",424,329,31.1306901615272,24.1556534508076,44.7136563876652
"91280",2025,"280522030000","Farmingdale UFSD","ELA3_8","Not Economically Disadvantaged",1434,420,NA,1014,378,256,NA,"Spring","NASSAU","DISTRICT",634,380,44.2119944211994,26.4993026499303,29.2887029288703
"91281",2025,"280522030001","Albany Avenue Elementary School","ELA3_8","Not Economically Disadvantaged",195,46,NA,149,60,50,NA,"Spring","NASSAU","SCHOOL",110,39,56.4102564102564,20,23.5897435897436
"91282",2025,"280522030002","Saltzman East Memorial Elem Sch","ELA3_8","Not Economically Disadvantaged",133,18,NA,115,50,34,NA,"Spring","NASSAU","SCHOOL",84,31,63.1578947368421,23.3082706766917,13.5338345864662
"91283",2025,"280522030004","Northside Elementary School","ELA3_8","Not Economically Disadvantaged",137,18,NA,119,42,39,NA,"Spring","NASSAU","SCHOOL",81,38,59.1240875912409,27.7372262773723,13.1386861313869
"91284",2025,"280522030006","Woodward Parkway Elementary School","ELA3_8","Not Economically Disadvantaged",247,36,NA,211,80,62,NA,"Spring","NASSAU","SCHOOL",142,69,57.4898785425101,27.9352226720648,14.5748987854251
"91285",2025,"280522030008","Howitt School","ELA3_8","Not Economically Disadvantaged",698,282,NA,416,146,71,NA,"Spring","NASSAU","SCHOOL",217,199,31.0888252148997,28.5100286532951,40.4011461318052
"91286",2025,"280523030000","Massapequa UFSD","ELA3_8","Not Economically Disadvantaged",2750,1633,NA,1117,461,210,NA,"Spring","NASSAU","DISTRICT",671,446,24.4,16.2181818181818,59.3818181818182
"91287",2025,"280523030001","Birch Lane Elementary School","ELA3_8","Not Economically Disadvantaged",327,156,NA,171,41,17,NA,"Spring","NASSAU","SCHOOL",58,113,17.737003058104,34.5565749235474,47.7064220183486
"91288",2025,"280523030003","East Lake Elementary School","ELA3_8","Not Economically Disadvantaged",248,122,NA,126,14,4,NA,"Spring","NASSAU","SCHOOL",18,108,7.25806451612903,43.5483870967742,49.1935483870968
"91289",2025,"280523030004","Fairfield Elementary School","ELA3_8","Not Economically Disadvantaged",223,91,NA,132,44,13,NA,"Spring","NASSAU","SCHOOL",57,75,25.5605381165919,33.6322869955157,40.8071748878924
"91290",2025,"280523030006","Lockhart Elementary School","ELA3_8","Not Economically Disadvantaged",168,95,NA,73,11,7,NA,"Spring","NASSAU","SCHOOL",18,55,10.7142857142857,32.7380952380952,56.547619047619
"91291",2025,"280523030007","Unqua Elementary School","ELA3_8","Not Economically Disadvantaged",224,104,NA,120,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,46.4285714285714
"91292",2025,"280523030010","Berner Middle School","ELA3_8","Not Economically Disadvantaged",1328,931,NA,397,151,94,NA,"Spring","NASSAU","SCHOOL",245,152,18.4487951807229,11.4457831325301,70.105421686747
"91293",2025,"280523030012","Mckenna Elementary School","ELA3_8","Not Economically Disadvantaged",214,117,NA,97,24,5,NA,"Spring","NASSAU","SCHOOL",29,68,13.5514018691589,31.7757009345794,54.6728971962617
"91294",2025,"280523030014","Mhs Ames Campus","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,NA
"91295",2025,"400301060000","Lewiston-Porter CSD","ELA3_8","Not Economically Disadvantaged",614,129,NA,485,184,111,NA,"Spring","NIAGARA","DISTRICT",295,190,48.0456026058632,30.9446254071661,21.0097719869707
"91296",2025,"400301060003","Intermediate Education Center","ELA3_8","Not Economically Disadvantaged",278,31,NA,247,106,73,NA,"Spring","NIAGARA","SCHOOL",179,68,64.3884892086331,24.4604316546763,11.1510791366906
"91297",2025,"400301060005","Lewiston Porter Middle School","ELA3_8","Not Economically Disadvantaged",320,87,NA,233,78,38,NA,"Spring","NIAGARA","SCHOOL",116,117,36.25,36.5625,27.1875
"91298",2025,"400400010000","Lockport City SD","ELA3_8","Not Economically Disadvantaged",604,69,NA,535,175,106,NA,"Spring","NIAGARA","DISTRICT",281,254,46.523178807947,42.0529801324503,11.4238410596026
"91299",2025,"400400010001","Anna Merritt Elementary School","ELA3_8","Not Economically Disadvantaged",25,4,NA,21,2,4,NA,"Spring","NIAGARA","SCHOOL",6,15,24,60,16
"91300",2025,"400400010002","Charles A Upson Elementary School","ELA3_8","Not Economically Disadvantaged",53,3,NA,50,17,8,NA,"Spring","NIAGARA","SCHOOL",25,25,47.1698113207547,47.1698113207547,5.66037735849057
"91301",2025,"400400010005","George Southard Elementary School","ELA3_8","Not Economically Disadvantaged",66,4,NA,62,23,13,NA,"Spring","NIAGARA","SCHOOL",36,26,54.5454545454545,39.3939393939394,6.06060606060606
"91302",2025,"400400010007","Roy Kelley Elementary School","ELA3_8","Not Economically Disadvantaged",42,2,NA,40,12,5,NA,"Spring","NIAGARA","SCHOOL",17,23,40.4761904761905,54.7619047619048,4.76190476190476
"91303",2025,"400400010009","Emmet Belknap Intermediate School","ELA3_8","Not Economically Disadvantaged",153,3,NA,150,53,35,NA,"Spring","NIAGARA","SCHOOL",88,62,57.516339869281,40.5228758169935,1.96078431372549
"91304",2025,"400400010010","Aaron Mossell Junior High School","ELA3_8","Not Economically Disadvantaged",209,15,NA,194,68,41,NA,"Spring","NIAGARA","SCHOOL",109,85,52.1531100478469,40.6698564593301,7.17703349282297
"91305",2025,"400601060000","Newfane CSD","ELA3_8","Not Economically Disadvantaged",320,35,NA,285,88,38,NA,"Spring","NIAGARA","DISTRICT",126,159,39.375,49.6875,10.9375
"91306",2025,"400601060002","Newfane Elementary School","ELA3_8","Not Economically Disadvantaged",98,5,NA,93,31,15,NA,"Spring","NIAGARA","SCHOOL",46,47,46.9387755102041,47.9591836734694,5.10204081632653
"91307",2025,"400601060006","Newfane Senior High School","ELA3_8","Not Economically Disadvantaged",1,0,NA,1,NA,NA,NA,"Spring","NIAGARA","SCHOOL",NA,NA,NA,NA,0
"91308",2025,"400601060008","Newfane Middle School","ELA3_8","Not Economically Disadvantaged",206,20,NA,186,57,23,NA,"Spring","NIAGARA","SCHOOL",80,106,38.8349514563107,51.4563106796116,9.70873786407767
"91309",2025,"400701060000","Niagara-Wheatfield CSD","ELA3_8","Not Economically Disadvantaged",936,283,NA,653,254,151,NA,"Spring","NIAGARA","DISTRICT",405,248,43.2692307692308,26.4957264957265,30.2350427350427
"91310",2025,"400701060002","West Street Elementary School","ELA3_8","Not Economically Disadvantaged",127,18,NA,109,55,21,NA,"Spring","NIAGARA","SCHOOL",76,33,59.8425196850394,25.9842519685039,14.1732283464567
"91311",2025,"400701060003","Tuscarora Elementary School","ELA3_8","Not Economically Disadvantaged",89,5,NA,84,24,2,NA,"Spring","NIAGARA","SCHOOL",26,58,29.2134831460674,65.1685393258427,5.61797752808989
"91312",2025,"400701060004","Colonial Village Elementary School","ELA3_8","Not Economically Disadvantaged",93,14,NA,79,32,9,NA,"Spring","NIAGARA","SCHOOL",41,38,44.0860215053763,40.8602150537634,15.0537634408602
"91313",2025,"400701060005","Errick Road Elementary School","ELA3_8","Not Economically Disadvantaged",223,49,NA,174,68,56,NA,"Spring","NIAGARA","SCHOOL",124,50,55.6053811659193,22.4215246636771,21.9730941704036
"91314",2025,"400701060009","Edward Town Middle School","ELA3_8","Not Economically Disadvantaged",436,180,NA,256,91,65,NA,"Spring","NIAGARA","SCHOOL",156,100,35.7798165137615,22.9357798165138,41.2844036697248
"91315",2025,"400701860890","Niagara Charter School","ELA3_8","Not Economically Disadvantaged",26,2,NA,24,6,7,NA,"Spring","NIAGARA","SCHOOL",13,11,50,42.3076923076923,7.69230769230769
"91316",2025,"400800010000","Niagara Falls City SD","ELA3_8","Not Economically Disadvantaged",464,44,NA,420,155,89,NA,"Spring","NIAGARA","DISTRICT",244,176,52.5862068965517,37.9310344827586,9.48275862068965
"91317",2025,"400800010010","Seventy Ninth Street School","ELA3_8","Not Economically Disadvantaged",63,0,NA,63,27,12,NA,"Spring","NIAGARA","SCHOOL",39,24,61.9047619047619,38.0952380952381,0
"91318",2025,"400800010012","Geraldine J Mann School","ELA3_8","Not Economically Disadvantaged",69,6,NA,63,18,19,NA,"Spring","NIAGARA","SCHOOL",37,26,53.6231884057971,37.6811594202899,8.69565217391304
"91319",2025,"400800010015","Henry J Kalfas Magnet School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","NIAGARA","SCHOOL",NA,NA,NA,NA,NA
"91320",2025,"400800010020","Hyde Park School","ELA3_8","Not Economically Disadvantaged",14,0,NA,14,2,2,NA,"Spring","NIAGARA","SCHOOL",4,10,28.5714285714286,71.4285714285714,0
"91321",2025,"400800010021","Maple Avenue School","ELA3_8","Not Economically Disadvantaged",25,0,NA,25,7,2,NA,"Spring","NIAGARA","SCHOOL",9,16,36,64,0
"91322",2025,"400800010022","Bloneva Bond Primary School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","NIAGARA","SCHOOL",NA,NA,NA,NA,NA
"91323",2025,"400800010031","Harry F Abate Elementary School","ELA3_8","Not Economically Disadvantaged",64,3,NA,61,25,19,NA,"Spring","NIAGARA","SCHOOL",44,17,68.75,26.5625,4.6875
"91324",2025,"400800010034","Niagara Falls High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","NIAGARA","SCHOOL",NA,NA,NA,NA,NA
"91325",2025,"400800010040","Gaskill Preparatory School","ELA3_8","Not Economically Disadvantaged",45,1,NA,44,20,4,NA,"Spring","NIAGARA","SCHOOL",24,20,53.3333333333333,44.4444444444444,2.22222222222222
"91326",2025,"400800010041","Lasalle Preparatory School","ELA3_8","Not Economically Disadvantaged",117,4,NA,113,39,27,NA,"Spring","NIAGARA","SCHOOL",66,47,56.4102564102564,40.1709401709402,3.41880341880342
"91327",2025,"400800010042","Cataract Elementary School","ELA3_8","Not Economically Disadvantaged",28,1,NA,27,10,2,NA,"Spring","NIAGARA","SCHOOL",12,15,42.8571428571429,53.5714285714286,3.57142857142857
"91328",2025,"400900010000","North Tonawanda City SD","ELA3_8","Not Economically Disadvantaged",691,42,NA,649,205,87,NA,"Spring","NIAGARA","DISTRICT",292,357,42.2575976845152,51.6642547033285,6.0781476121563
"91329",2025,"400900010003","Drake School","ELA3_8","Not Economically Disadvantaged",19,0,NA,19,7,5,NA,"Spring","NIAGARA","SCHOOL",12,7,63.1578947368421,36.8421052631579,0
"91330",2025,"400900010007","North Tonawanda Intermediate","ELA3_8","Not Economically Disadvantaged",322,13,NA,309,98,34,NA,"Spring","NIAGARA","SCHOOL",132,177,40.9937888198758,54.9689440993789,4.03726708074534
"91331",2025,"400900010008","Ohio Elementary School","ELA3_8","Not Economically Disadvantaged",60,1,NA,59,26,6,NA,"Spring","NIAGARA","SCHOOL",32,27,53.3333333333333,45,1.66666666666667
"91332",2025,"400900010009","Spruce School","ELA3_8","Not Economically Disadvantaged",32,1,NA,31,11,5,NA,"Spring","NIAGARA","SCHOOL",16,15,50,46.875,3.125
"91333",2025,"400900010011","North Tonawanda High School","ELA3_8","Not Economically Disadvantaged",2,2,NA,0,0,0,NA,"Spring","NIAGARA","SCHOOL",0,0,0,0,100
"91334",2025,"400900010012","North Tonawanda Middle School","ELA3_8","Not Economically Disadvantaged",234,8,NA,226,63,37,NA,"Spring","NIAGARA","SCHOOL",100,126,42.7350427350427,53.8461538461538,3.41880341880342
"91335",2025,"401001060000","Starpoint CSD","ELA3_8","Not Economically Disadvantaged",1112,348,NA,764,353,158,NA,"Spring","NIAGARA","DISTRICT",511,253,45.9532374100719,22.7517985611511,31.294964028777
"91336",2025,"401001060002","Regan Intermediate School","ELA3_8","Not Economically Disadvantaged",509,112,NA,397,188,76,NA,"Spring","NIAGARA","SCHOOL",264,133,51.8664047151277,26.1296660117878,22.0039292730845
"91337",2025,"401001060004","Starpoint Middle School","ELA3_8","Not Economically Disadvantaged",583,224,NA,359,164,82,NA,"Spring","NIAGARA","SCHOOL",246,113,42.1955403087479,19.3825042881647,38.4219554030875
"91338",2025,"401201060000","Royalton-Hartland CSD","ELA3_8","Not Economically Disadvantaged",298,44,NA,254,91,43,NA,"Spring","NIAGARA","DISTRICT",134,120,44.9664429530201,40.2684563758389,14.7651006711409
"91339",2025,"401201060001","Royalton-Hartland Elementary School","ELA3_8","Not Economically Disadvantaged",107,3,NA,104,36,18,NA,"Spring","NIAGARA","SCHOOL",54,50,50.4672897196262,46.7289719626168,2.80373831775701
"91340",2025,"401201060004","Royalton-Hartland Middle School","ELA3_8","Not Economically Disadvantaged",177,34,NA,143,55,25,NA,"Spring","NIAGARA","SCHOOL",80,63,45.1977401129944,35.5932203389831,19.2090395480226
"91341",2025,"401301040000","Barker CSD","ELA3_8","Not Economically Disadvantaged",154,32,NA,122,51,17,NA,"Spring","NIAGARA","DISTRICT",68,54,44.1558441558442,35.0649350649351,20.7792207792208
"91342",2025,"401301040003","Barker Jr/Sr High School","ELA3_8","Not Economically Disadvantaged",146,25,NA,121,51,17,NA,"Spring","NIAGARA","SCHOOL",68,53,46.5753424657534,36.3013698630137,17.1232876712329
"91343",2025,"401501060000","Wilson CSD","ELA3_8","Not Economically Disadvantaged",260,80,NA,180,55,23,NA,"Spring","NIAGARA","DISTRICT",78,102,30,39.2307692307692,30.7692307692308
"91344",2025,"401501060002","Wilson Elementary School","ELA3_8","Not Economically Disadvantaged",129,35,NA,94,31,17,NA,"Spring","NIAGARA","SCHOOL",48,46,37.2093023255814,35.6589147286822,27.1317829457364
"91345",2025,"401501060003","Wilson Middle/High School","ELA3_8","Not Economically Disadvantaged",120,36,NA,84,24,6,NA,"Spring","NIAGARA","SCHOOL",30,54,25,45,30
"91346",2025,"410401060000","Adirondack CSD","ELA3_8","Not Economically Disadvantaged",251,16,NA,235,102,38,NA,"Spring","ONEIDA","DISTRICT",140,95,55.7768924302789,37.8486055776892,6.37450199203187
"91347",2025,"410401060001","Adirondack Middle School","ELA3_8","Not Economically Disadvantaged",129,9,NA,120,54,13,NA,"Spring","ONEIDA","SCHOOL",67,53,51.937984496124,41.0852713178295,6.97674418604651
"91348",2025,"410401060002","West Leyden Elementary School","ELA3_8","Not Economically Disadvantaged",28,1,NA,27,12,2,NA,"Spring","ONEIDA","SCHOOL",14,13,50,46.4285714285714,3.57142857142857
"91349",2025,"410401060004","Boonville Elementary School","ELA3_8","Not Economically Disadvantaged",94,6,NA,88,36,23,NA,"Spring","ONEIDA","SCHOOL",59,29,62.7659574468085,30.8510638297872,6.38297872340426
"91350",2025,"410401060005","Adirondack High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","ONEIDA","SCHOOL",NA,NA,NA,NA,NA
"91351",2025,"410601040000","Camden CSD","ELA3_8","Not Economically Disadvantaged",338,20,NA,318,102,61,NA,"Spring","ONEIDA","DISTRICT",163,155,48.2248520710059,45.8579881656805,5.91715976331361
"91352",2025,"410601040002","Mcconnellsville Elementary School","ELA3_8","Not Economically Disadvantaged",29,0,NA,29,6,2,NA,"Spring","ONEIDA","SCHOOL",8,21,27.5862068965517,72.4137931034483,0
"91353",2025,"410601040007","Camden Elementary School","ELA3_8","Not Economically Disadvantaged",75,1,NA,74,26,13,NA,"Spring","ONEIDA","SCHOOL",39,35,52,46.6666666666667,1.33333333333333
"91354",2025,"410601040010","Camden Middle School","ELA3_8","Not Economically Disadvantaged",214,5,NA,209,70,46,NA,"Spring","ONEIDA","SCHOOL",116,93,54.2056074766355,43.4579439252336,2.33644859813084
"91355",2025,"411101060000","Clinton CSD","ELA3_8","Not Economically Disadvantaged",385,24,NA,361,125,98,NA,"Spring","ONEIDA","DISTRICT",223,138,57.9220779220779,35.8441558441558,6.23376623376623
"91356",2025,"411101060001","Clinton Elementary School","ELA3_8","Not Economically Disadvantaged",377,39,NA,338,128,93,NA,"Spring","ONEIDA","SCHOOL",221,117,58.6206896551724,31.0344827586207,10.3448275862069
"91357",2025,"411101060004","Clinton Middle School","ELA3_8","Not Economically Disadvantaged",191,7,NA,184,66,49,NA,"Spring","ONEIDA","SCHOOL",115,69,60.2094240837696,36.1256544502618,3.66492146596859
"91358",2025,"411501060000","New Hartford CSD","ELA3_8","Not Economically Disadvantaged",917,251,NA,666,265,190,NA,"Spring","ONEIDA","DISTRICT",455,211,49.618320610687,23.009814612868,27.3718647764449
"91359",2025,"411501060003","Hughes Elementary School","ELA3_8","Not Economically Disadvantaged",251,64,NA,187,24,12,NA,"Spring","ONEIDA","SCHOOL",36,151,14.3426294820717,60.1593625498008,25.4980079681275
"91360",2025,"411501060004","Robert L Bradley Elementary","ELA3_8","Not Economically Disadvantaged",228,55,NA,173,74,41,NA,"Spring","ONEIDA","SCHOOL",115,58,50.4385964912281,25.4385964912281,24.1228070175439
"91361",2025,"411501060005","Myles Elementary School","ELA3_8","Not Economically Disadvantaged",116,22,NA,94,41,16,NA,"Spring","ONEIDA","SCHOOL",57,37,49.1379310344828,31.8965517241379,18.9655172413793
"91362",2025,"411501060006","Perry Junior High School","ELA3_8","Not Economically Disadvantaged",290,90,NA,200,64,85,NA,"Spring","ONEIDA","SCHOOL",149,51,51.3793103448276,17.5862068965517,31.0344827586207
"91363",2025,"411504020000","Ny Mills UFSD","ELA3_8","Not Economically Disadvantaged",137,14,NA,123,47,30,NA,"Spring","ONEIDA","DISTRICT",77,46,56.2043795620438,33.5766423357664,10.2189781021898
"91364",2025,"411504020001","Ny Mills School","ELA3_8","Not Economically Disadvantaged",125,8,NA,117,47,29,NA,"Spring","ONEIDA","SCHOOL",76,41,60.8,32.8,6.4
"91365",2025,"411603040000","Sauquoit Valley CSD","ELA3_8","Not Economically Disadvantaged",267,34,NA,233,83,65,NA,"Spring","ONEIDA","DISTRICT",148,85,55.4307116104869,31.8352059925094,12.7340823970037
"91366",2025,"411603040001","Sauquoit Valley Elementary School","ELA3_8","Not Economically Disadvantaged",79,2,NA,77,30,20,NA,"Spring","ONEIDA","SCHOOL",50,27,63.2911392405063,34.1772151898734,2.53164556962025
"91367",2025,"411603040004","Sauquoit Valley Middle School","ELA3_8","Not Economically Disadvantaged",174,22,NA,152,53,45,NA,"Spring","ONEIDA","SCHOOL",98,54,56.3218390804598,31.0344827586207,12.6436781609195
"91368",2025,"411701040000","Remsen CSD","ELA3_8","Not Economically Disadvantaged",106,4,NA,102,41,14,NA,"Spring","ONEIDA","DISTRICT",55,47,51.8867924528302,44.3396226415094,3.77358490566038
"91369",2025,"411701040001","Remsen Elementary School","ELA3_8","Not Economically Disadvantaged",59,2,NA,57,23,8,NA,"Spring","ONEIDA","SCHOOL",31,26,52.5423728813559,44.0677966101695,3.38983050847458
"91370",2025,"411701040002","Remsen Junior-Senior High School","ELA3_8","Not Economically Disadvantaged",42,1,NA,41,18,6,NA,"Spring","ONEIDA","SCHOOL",24,17,57.1428571428571,40.4761904761905,2.38095238095238
"91371",2025,"411800010000","Rome City SD","ELA3_8","Not Economically Disadvantaged",957,96,NA,861,249,86,NA,"Spring","ONEIDA","DISTRICT",335,526,35.0052246603971,54.9634273772205,10.0313479623824
"91372",2025,"411800010001","Gansevoort Elementary School","ELA3_8","Not Economically Disadvantaged",48,4,NA,44,5,3,NA,"Spring","ONEIDA","SCHOOL",8,36,16.6666666666667,75,8.33333333333333
"91373",2025,"411800010008","Bellamy Elementary School","ELA3_8","Not Economically Disadvantaged",75,1,NA,74,14,2,NA,"Spring","ONEIDA","SCHOOL",16,58,21.3333333333333,77.3333333333333,1.33333333333333
"91374",2025,"411800010010","Lyndon H Strough Middle School","ELA3_8","Not Economically Disadvantaged",316,53,NA,263,73,21,NA,"Spring","ONEIDA","SCHOOL",94,169,29.746835443038,53.4810126582278,16.7721518987342
"91375",2025,"411800010013","Ridge Mills Elementary School","ELA3_8","Not Economically Disadvantaged",140,11,NA,129,58,18,NA,"Spring","ONEIDA","SCHOOL",76,53,54.2857142857143,37.8571428571429,7.85714285714286
"91376",2025,"411800010014","Stokes Elementary School","ELA3_8","Not Economically Disadvantaged",129,5,NA,124,41,11,NA,"Spring","ONEIDA","SCHOOL",52,72,40.3100775193798,55.8139534883721,3.87596899224806
"91377",2025,"411800010015","John E Joy Elementary School","ELA3_8","Not Economically Disadvantaged",109,8,NA,101,30,19,NA,"Spring","ONEIDA","SCHOOL",49,52,44.954128440367,47.7064220183486,7.3394495412844
"91378",2025,"411800010020","Rome Free Academy","ELA3_8","Not Economically Disadvantaged",1,1,NA,0,0,0,NA,"Spring","ONEIDA","SCHOOL",0,0,0,0,100
"91379",2025,"411800010023","Louis V Denti Elementary School","ELA3_8","Not Economically Disadvantaged",118,2,NA,116,28,12,NA,"Spring","ONEIDA","SCHOOL",40,76,33.8983050847458,64.4067796610169,1.69491525423729
"91380",2025,"411902040000","Waterville CSD","ELA3_8","Not Economically Disadvantaged",201,23,NA,178,50,35,NA,"Spring","ONEIDA","DISTRICT",85,93,42.2885572139304,46.2686567164179,11.4427860696517
"91381",2025,"411902040001","Memorial Park Elementary School","ELA3_8","Not Economically Disadvantaged",118,5,NA,113,28,22,NA,"Spring","ONEIDA","SCHOOL",50,63,42.3728813559322,53.3898305084746,4.23728813559322
"91382",2025,"411902040003","Waterville Jr/Sr High School","ELA3_8","Not Economically Disadvantaged",68,7,NA,61,22,13,NA,"Spring","ONEIDA","SCHOOL",35,26,51.4705882352941,38.2352941176471,10.2941176470588
"91383",2025,"412000050000","Sherrill City SD","ELA3_8","Not Economically Disadvantaged",482,24,NA,458,170,94,NA,"Spring","ONEIDA","DISTRICT",264,194,54.7717842323651,40.2489626556017,4.9792531120332
"91384",2025,"412000050001","J D George Elementary School","ELA3_8","Not Economically Disadvantaged",119,8,NA,111,38,18,NA,"Spring","ONEIDA","SCHOOL",56,55,47.0588235294118,46.218487394958,6.72268907563025
"91385",2025,"412000050005","W A Wettel Elementary School","ELA3_8","Not Economically Disadvantaged",64,1,NA,63,22,16,NA,"Spring","ONEIDA","SCHOOL",38,25,59.375,39.0625,1.5625
"91386",2025,"412000050006","E A Mcallister Elementary School","ELA3_8","Not Economically Disadvantaged",115,4,NA,111,46,30,NA,"Spring","ONEIDA","SCHOOL",76,35,66.0869565217391,30.4347826086957,3.47826086956522
"91387",2025,"412000050007","Vernon-Verona-Sherrill Ms","ELA3_8","Not Economically Disadvantaged",177,8,NA,169,64,30,NA,"Spring","ONEIDA","SCHOOL",94,75,53.1073446327684,42.3728813559322,4.51977401129944
"91388",2025,"412201060000","Holland Patent CSD","ELA3_8","Not Economically Disadvantaged",328,57,NA,271,100,59,NA,"Spring","ONEIDA","DISTRICT",159,112,48.4756097560976,34.1463414634146,17.3780487804878
"91389",2025,"412201060001","Holland Patent Middle School","ELA3_8","Not Economically Disadvantaged",156,30,NA,126,47,27,NA,"Spring","ONEIDA","SCHOOL",74,52,47.4358974358974,33.3333333333333,19.2307692307692
"91390",2025,"412201060003","Holland Patent Elementary School","ELA3_8","Not Economically Disadvantaged",159,21,NA,138,52,32,NA,"Spring","ONEIDA","SCHOOL",84,54,52.8301886792453,33.9622641509434,13.2075471698113
"91391",2025,"412300010000","Utica City SD","ELA3_8","Not Economically Disadvantaged",585,61,NA,524,191,134,NA,"Spring","ONEIDA","DISTRICT",325,199,55.5555555555556,34.017094017094,10.4273504273504
"91392",2025,"412300010003","Albany Elementary School","ELA3_8","Not Economically Disadvantaged",56,6,NA,50,20,13,NA,"Spring","ONEIDA","SCHOOL",33,17,58.9285714285714,30.3571428571429,10.7142857142857
"91393",2025,"412300010005","Christopher Columbus Elem School","ELA3_8","Not Economically Disadvantaged",34,3,NA,31,16,7,NA,"Spring","ONEIDA","SCHOOL",23,8,67.6470588235294,23.5294117647059,8.82352941176471
"91394",2025,"412300010006","General Herkimer Elementary School","ELA3_8","Not Economically Disadvantaged",63,4,NA,59,19,14,NA,"Spring","ONEIDA","SCHOOL",33,26,52.3809523809524,41.2698412698413,6.34920634920635
"91395",2025,"412300010009","Hugh R Jones Elementary School","ELA3_8","Not Economically Disadvantaged",66,5,NA,61,24,18,NA,"Spring","ONEIDA","SCHOOL",42,19,63.6363636363636,28.7878787878788,7.57575757575758
"91396",2025,"412300010011","Martin Luther King Jr Elem Sch","ELA3_8","Not Economically Disadvantaged",10,3,NA,7,0,0,NA,"Spring","ONEIDA","SCHOOL",0,7,0,70,30
"91397",2025,"412300010012","Watson Williams Elementary School","ELA3_8","Not Economically Disadvantaged",18,0,NA,18,6,1,NA,"Spring","ONEIDA","SCHOOL",7,11,38.8888888888889,61.1111111111111,0
"91398",2025,"412300010014","Thomas Jefferson Elementary School","ELA3_8","Not Economically Disadvantaged",32,5,NA,27,12,5,NA,"Spring","ONEIDA","SCHOOL",17,10,53.125,31.25,15.625
"91399",2025,"412300010016","John F Hughes Elementary School","ELA3_8","Not Economically Disadvantaged",23,1,NA,22,4,5,NA,"Spring","ONEIDA","SCHOOL",9,13,39.1304347826087,56.5217391304348,4.34782608695652
"91400",2025,"412300010018","Kernan Elementary School","ELA3_8","Not Economically Disadvantaged",23,5,NA,18,6,3,NA,"Spring","ONEIDA","SCHOOL",9,9,39.1304347826087,39.1304347826087,21.7391304347826
"91401",2025,"412300010022","John F Kennedy Middle School","ELA3_8","Not Economically Disadvantaged",1362,609,NA,753,234,190,NA,"Spring","ONEIDA","SCHOOL",424,329,31.1306901615272,24.1556534508076,44.7136563876652
"91402",2025,"412300010023","Senator James H Donovan Middle Sch","ELA3_8","Not Economically Disadvantaged",84,3,NA,81,25,22,NA,"Spring","ONEIDA","SCHOOL",47,34,55.952380952381,40.4761904761905,3.57142857142857
