"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"73574",2025,"491200010007","Rensselaer Junior/Senior High","ELA3_8","Not Economically Disadvantaged",51,2,NA,49,NA,"Spring","RENSSELAER","SCHOOL",23,26,45.0980392156863,50.9803921568627,3.92156862745098
"73575",2025,"491302060000","Averill Park CSD","ELA3_8","Not Economically Disadvantaged",835,97,NA,738,NA,"Spring","RENSSELAER","DISTRICT",477,261,57.125748502994,31.2574850299401,11.6167664670659
"73576",2025,"491302060001","Miller Hill School","ELA3_8","Not Economically Disadvantaged",129,12,NA,117,NA,"Spring","RENSSELAER","SCHOOL",75,42,58.1395348837209,32.5581395348837,9.30232558139535
"73577",2025,"491302060002","Averill Park High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","RENSSELAER","SCHOOL",NA,NA,NA,NA,NA
"73578",2025,"491302060004","Poestenkill Es","ELA3_8","Not Economically Disadvantaged",130,6,NA,124,NA,"Spring","RENSSELAER","SCHOOL",82,42,63.0769230769231,32.3076923076923,4.61538461538462
"73579",2025,"491302060005","West Sand Lake Elementary School","ELA3_8","Not Economically Disadvantaged",133,2,NA,131,NA,"Spring","RENSSELAER","SCHOOL",88,43,66.1654135338346,32.3308270676692,1.50375939849624
"73580",2025,"491302060006","Algonquin Middle School","ELA3_8","Not Economically Disadvantaged",429,66,NA,363,NA,"Spring","RENSSELAER","SCHOOL",232,131,54.0792540792541,30.5361305361305,15.3846153846154
"73581",2025,"491401040000","Hoosic Valley CSD","ELA3_8","Not Economically Disadvantaged",248,41,NA,207,NA,"Spring","RENSSELAER","DISTRICT",93,114,37.5,45.9677419354839,16.5322580645161
"73582",2025,"491401040001","Hoosic Valley Elementary School","ELA3_8","Not Economically Disadvantaged",171,17,NA,154,NA,"Spring","RENSSELAER","SCHOOL",72,82,42.1052631578947,47.953216374269,9.94152046783626
"73583",2025,"491401040002","Hoosic Valley Junior Senior High","ELA3_8","Not Economically Disadvantaged",72,21,NA,51,NA,"Spring","RENSSELAER","SCHOOL",21,30,29.1666666666667,41.6666666666667,29.1666666666667
"73584",2025,"491501040000","Schodack CSD","ELA3_8","Not Economically Disadvantaged",284,35,NA,249,NA,"Spring","RENSSELAER","DISTRICT",163,86,57.3943661971831,30.2816901408451,12.3239436619718
"73585",2025,"491501040002","Maple Hill Jr/Sr High School","ELA3_8","Not Economically Disadvantaged",94,26,NA,68,NA,"Spring","RENSSELAER","SCHOOL",42,26,44.6808510638298,27.6595744680851,27.6595744680851
"73586",2025,"491501040003","Castleton Elementary School","ELA3_8","Not Economically Disadvantaged",187,7,NA,180,NA,"Spring","RENSSELAER","SCHOOL",121,59,64.7058823529412,31.5508021390374,3.74331550802139
"73587",2025,"491700010000","Troy City SD","ELA3_8","Not Economically Disadvantaged",410,40,NA,370,NA,"Spring","RENSSELAER","DISTRICT",232,138,56.5853658536585,33.6585365853659,9.75609756097561
"73588",2025,"491700010002","Ps 2","ELA3_8","Not Economically Disadvantaged",8,0,NA,8,NA,"Spring","RENSSELAER","SCHOOL",NA,NA,NA,NA,0
"73589",2025,"491700010014","Ps 14","ELA3_8","Not Economically Disadvantaged",41,8,NA,33,NA,"Spring","RENSSELAER","SCHOOL",20,13,48.780487804878,31.7073170731707,19.5121951219512
"73590",2025,"491700010016","Ps 16","ELA3_8","Not Economically Disadvantaged",47,1,NA,46,NA,"Spring","RENSSELAER","SCHOOL",36,10,76.5957446808511,21.2765957446809,2.12765957446809
"73591",2025,"491700010018","Ps 18","ELA3_8","Not Economically Disadvantaged",77,3,NA,74,NA,"Spring","RENSSELAER","SCHOOL",59,15,76.6233766233766,19.4805194805195,3.8961038961039
"73592",2025,"491700010020","Carroll Hill School","ELA3_8","Not Economically Disadvantaged",22,2,NA,20,NA,"Spring","RENSSELAER","SCHOOL",7,13,31.8181818181818,59.0909090909091,9.09090909090909
"73593",2025,"491700010021","Troy Middle School","ELA3_8","Not Economically Disadvantaged",199,16,NA,183,NA,"Spring","RENSSELAER","SCHOOL",103,80,51.7587939698493,40.2010050251256,8.04020100502512
"73594",2025,"491700860931","Kipp Troy Prep Charter School","ELA3_8","Not Economically Disadvantaged",34,1,NA,33,NA,"Spring","RENSSELAER","SCHOOL",16,17,47.0588235294118,50,2.94117647058824
"73595",2025,"500101060000","Clarkstown CSD","ELA3_8","Not Economically Disadvantaged",2802,699,NA,2103,NA,"Spring","ROCKLAND","DISTRICT",1461,642,52.1413276231263,22.9122055674518,24.9464668094218
"73596",2025,"500101060001","Little Tor Elementary School","ELA3_8","Not Economically Disadvantaged",136,12,NA,124,NA,"Spring","ROCKLAND","SCHOOL",100,24,73.5294117647059,17.6470588235294,8.82352941176471
"73597",2025,"500101060002","Bardonia Elementary School","ELA3_8","Not Economically Disadvantaged",119,14,NA,105,NA,"Spring","ROCKLAND","SCHOOL",79,26,66.3865546218487,21.8487394957983,11.7647058823529
"73598",2025,"500101060006","Laurel Plains Elementary School","ELA3_8","Not Economically Disadvantaged",153,34,NA,119,NA,"Spring","ROCKLAND","SCHOOL",58,61,37.9084967320261,39.8692810457516,22.2222222222222
"73599",2025,"500101060007","Link Elementary School","ELA3_8","Not Economically Disadvantaged",172,21,NA,151,NA,"Spring","ROCKLAND","SCHOOL",84,67,48.8372093023256,38.953488372093,12.2093023255814
"73600",2025,"500101060008","New City Elementary School","ELA3_8","Not Economically Disadvantaged",189,27,NA,162,NA,"Spring","ROCKLAND","SCHOOL",118,44,62.4338624338624,23.2804232804233,14.2857142857143
"73601",2025,"500101060010","West Nyack Elementary School","ELA3_8","Not Economically Disadvantaged",122,17,NA,105,NA,"Spring","ROCKLAND","SCHOOL",76,29,62.2950819672131,23.7704918032787,13.9344262295082
"73602",2025,"500101060014","Lakewood Elementary School","ELA3_8","Not Economically Disadvantaged",158,37,NA,121,NA,"Spring","ROCKLAND","SCHOOL",88,33,55.6962025316456,20.8860759493671,23.4177215189873
"73603",2025,"500101060015","Woodglen Elementary School","ELA3_8","Not Economically Disadvantaged",147,12,NA,135,NA,"Spring","ROCKLAND","SCHOOL",91,44,61.9047619047619,29.9319727891156,8.16326530612245
"73604",2025,"500101060016","Strawtown Elementary School","ELA3_8","Not Economically Disadvantaged",137,19,NA,118,NA,"Spring","ROCKLAND","SCHOOL",97,21,70.8029197080292,15.3284671532847,13.8686131386861
"73605",2025,"500101060020","Birchwood School","ELA3_8","Not Economically Disadvantaged",8,3,NA,5,NA,"Spring","ROCKLAND","SCHOOL",0,5,0,62.5,37.5
"73606",2025,"500101060022","Felix Festa Determination Ms","ELA3_8","Not Economically Disadvantaged",511,216,NA,295,NA,"Spring","ROCKLAND","SCHOOL",213,82,41.6829745596869,16.0469667318982,42.2700587084149
"73607",2025,"500101060023","Felix Festa Character Ms","ELA3_8","Not Economically Disadvantaged",445,137,NA,308,NA,"Spring","ROCKLAND","SCHOOL",188,120,42.247191011236,26.9662921348315,30.7865168539326
"73608",2025,"500101060024","Felix Festa Achievement Ms","ELA3_8","Not Economically Disadvantaged",456,111,NA,345,NA,"Spring","ROCKLAND","SCHOOL",238,107,52.1929824561403,23.4649122807018,24.3421052631579
"73609",2025,"500108030000","Nanuet UFSD","ELA3_8","Not Economically Disadvantaged",621,83,NA,538,NA,"Spring","ROCKLAND","DISTRICT",378,160,60.8695652173913,25.7648953301127,13.365539452496
"73610",2025,"500108030001","Highview Elementary School","ELA3_8","Not Economically Disadvantaged",205,13,NA,192,NA,"Spring","ROCKLAND","SCHOOL",133,59,64.8780487804878,28.780487804878,6.34146341463415
"73611",2025,"500108030003","A Macarthur Barr Ms","ELA3_8","Not Economically Disadvantaged",406,63,NA,343,NA,"Spring","ROCKLAND","SCHOOL",244,99,60.0985221674877,24.384236453202,15.5172413793103
"73612",2025,"500201060000","Havers-Stony Pt CSD(N.ro","ELA3_8","Not Economically Disadvantaged",1285,224,NA,1061,NA,"Spring","ROCKLAND","DISTRICT",513,548,39.9221789883268,42.6459143968872,17.431906614786
"73613",2025,"500201060001","Willow Grove Elementary School","ELA3_8","Not Economically Disadvantaged",225,33,NA,192,NA,"Spring","ROCKLAND","SCHOOL",108,84,48,37.3333333333333,14.6666666666667
"73614",2025,"500201060004","Stony Point Elementary School","ELA3_8","Not Economically Disadvantaged",54,3,NA,51,NA,"Spring","ROCKLAND","SCHOOL",30,21,55.5555555555556,38.8888888888889,5.55555555555556
"73615",2025,"500201060008","James A Farley Elementary School","ELA3_8","Not Economically Disadvantaged",250,32,NA,218,NA,"Spring","ROCKLAND","SCHOOL",119,99,47.6,39.6,12.8
"73616",2025,"500201060010","Haverstraw Elementary School","ELA3_8","Not Economically Disadvantaged",176,19,NA,157,NA,"Spring","ROCKLAND","SCHOOL",71,86,40.3409090909091,48.8636363636364,10.7954545454545
"73617",2025,"500201060011","Thiells Elementary School","ELA3_8","Not Economically Disadvantaged",50,10,NA,40,NA,"Spring","ROCKLAND","SCHOOL",25,15,50,30,20
"73618",2025,"500201060012","West Haverstraw Elementary","ELA3_8","Not Economically Disadvantaged",39,2,NA,37,NA,"Spring","ROCKLAND","SCHOOL",13,24,33.3333333333333,61.5384615384615,5.12820512820513
"73619",2025,"500201060013","Fieldstone Middle School","ELA3_8","Not Economically Disadvantaged",437,85,NA,352,NA,"Spring","ROCKLAND","SCHOOL",147,205,33.6384439359268,46.9107551487414,19.4508009153318
"73620",2025,"500201060014","Gerald F Neary Elementary","ELA3_8","Not Economically Disadvantaged",1,1,NA,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"73621",2025,"500301060000","South Orangetown CSD","ELA3_8","Not Economically Disadvantaged",1040,207,NA,833,NA,"Spring","ROCKLAND","DISTRICT",499,334,47.9807692307692,32.1153846153846,19.9038461538462
"73622",2025,"500301060008","South Orangetown Middle School","ELA3_8","Not Economically Disadvantaged",518,131,NA,387,NA,"Spring","ROCKLAND","SCHOOL",204,183,39.3822393822394,35.3281853281853,25.2895752895753
"73623",2025,"500301060009","Cottage Lane Elementary School","ELA3_8","Not Economically Disadvantaged",505,61,NA,444,NA,"Spring","ROCKLAND","SCHOOL",295,149,58.4158415841584,29.5049504950495,12.0792079207921
"73624",2025,"500304030000","Nyack UFSD","ELA3_8","Not Economically Disadvantaged",945,217,NA,728,NA,"Spring","ROCKLAND","DISTRICT",504,224,53.3333333333333,23.7037037037037,22.962962962963
"73625",2025,"500304030002","Liberty Elementary School","ELA3_8","Not Economically Disadvantaged",209,37,NA,172,NA,"Spring","ROCKLAND","SCHOOL",109,63,52.1531100478469,30.1435406698565,17.7033492822967
"73626",2025,"500304030004","Upper Nyack School","ELA3_8","Not Economically Disadvantaged",164,24,NA,140,NA,"Spring","ROCKLAND","SCHOOL",114,26,69.5121951219512,15.8536585365854,14.6341463414634
"73627",2025,"500304030005","Valley Cottage School","ELA3_8","Not Economically Disadvantaged",154,31,NA,123,NA,"Spring","ROCKLAND","SCHOOL",93,30,60.3896103896104,19.4805194805195,20.1298701298701
"73628",2025,"500304030007","Nyack Middle School","ELA3_8","Not Economically Disadvantaged",466,113,NA,353,NA,"Spring","ROCKLAND","SCHOOL",221,132,47.4248927038627,28.3261802575107,24.2489270386266
"73629",2025,"500308030000","Pearl River UFSD","ELA3_8","Not Economically Disadvantaged",820,118,NA,702,NA,"Spring","ROCKLAND","DISTRICT",495,207,60.3658536585366,25.2439024390244,14.390243902439
"73630",2025,"500308030003","Evans Park School","ELA3_8","Not Economically Disadvantaged",115,6,NA,109,NA,"Spring","ROCKLAND","SCHOOL",39,70,33.9130434782609,60.8695652173913,5.21739130434783
"73631",2025,"500308030008","Pearl River High School","ELA3_8","Not Economically Disadvantaged",141,24,NA,117,NA,"Spring","ROCKLAND","SCHOOL",81,36,57.4468085106383,25.531914893617,17.0212765957447
"73632",2025,"500308030009","Pearl River Middle School","ELA3_8","Not Economically Disadvantaged",414,70,NA,344,NA,"Spring","ROCKLAND","SCHOOL",236,108,57.0048309178744,26.0869565217391,16.9082125603865
"73633",2025,"500308030010","Franklin Avenue School","ELA3_8","Not Economically Disadvantaged",71,2,NA,69,NA,"Spring","ROCKLAND","SCHOOL",50,19,70.4225352112676,26.7605633802817,2.8169014084507
"73634",2025,"500308030011","Lincoln Avenue School","ELA3_8","Not Economically Disadvantaged",60,4,NA,56,NA,"Spring","ROCKLAND","SCHOOL",43,13,71.6666666666667,21.6666666666667,6.66666666666667
"73635",2025,"500401060000","Suffern CSD","ELA3_8","Not Economically Disadvantaged",811,188,NA,623,NA,"Spring","ROCKLAND","DISTRICT",383,240,47.2256473489519,29.5930949445129,23.1812577065351
"73636",2025,"500401060001","Cherry Lane Elementary School","ELA3_8","Not Economically Disadvantaged",166,20,NA,146,NA,"Spring","ROCKLAND","SCHOOL",109,37,65.6626506024096,22.289156626506,12.0481927710843
"73637",2025,"500401060010","Montebello Road School","ELA3_8","Not Economically Disadvantaged",166,24,NA,142,NA,"Spring","ROCKLAND","SCHOOL",93,49,56.0240963855422,29.5180722891566,14.4578313253012
"73638",2025,"500401060011","Suffern Middle School","ELA3_8","Not Economically Disadvantaged",446,118,NA,328,NA,"Spring","ROCKLAND","SCHOOL",179,149,40.1345291479821,33.4080717488789,26.457399103139
"73639",2025,"500402060000","East Ramapo CSD (Spring Valley)","ELA3_8","Not Economically Disadvantaged",421,98,NA,323,NA,"Spring","ROCKLAND","DISTRICT",67,256,15.9144893111639,60.8076009501188,23.2779097387173
"73640",2025,"500402060001","Fleetwood Elementary School","ELA3_8","Not Economically Disadvantaged",15,2,NA,13,NA,"Spring","ROCKLAND","SCHOOL",1,12,6.66666666666667,80,13.3333333333333
"73641",2025,"500402060002","Grandview Elementary School","ELA3_8","Not Economically Disadvantaged",21,5,NA,16,NA,"Spring","ROCKLAND","SCHOOL",3,13,14.2857142857143,61.9047619047619,23.8095238095238
"73642",2025,"500402060003","Hempstead Elementary School","ELA3_8","Not Economically Disadvantaged",27,4,NA,23,NA,"Spring","ROCKLAND","SCHOOL",6,17,22.2222222222222,62.962962962963,14.8148148148148
"73643",2025,"500402060004","Kakiat Elementary School","ELA3_8","Not Economically Disadvantaged",47,6,NA,41,NA,"Spring","ROCKLAND","SCHOOL",18,23,38.2978723404255,48.936170212766,12.7659574468085
"73644",2025,"500402060005","Margetts Elementary School","ELA3_8","Not Economically Disadvantaged",4,1,NA,3,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,25
"73645",2025,"500402060010","Summit Park Elementary School","ELA3_8","Not Economically Disadvantaged",17,2,NA,15,NA,"Spring","ROCKLAND","SCHOOL",0,15,0,88.2352941176471,11.7647058823529
"73646",2025,"500402060013","Chestnut Ridge Middle School","ELA3_8","Not Economically Disadvantaged",49,10,NA,39,NA,"Spring","ROCKLAND","SCHOOL",8,31,16.3265306122449,63.265306122449,20.4081632653061
"73647",2025,"500402060015","Pomona Middle School","ELA3_8","Not Economically Disadvantaged",80,14,NA,66,NA,"Spring","ROCKLAND","SCHOOL",11,55,13.75,68.75,17.5
"73648",2025,"500402060016","Elmwood Elementary School","ELA3_8","Not Economically Disadvantaged",40,10,NA,30,NA,"Spring","ROCKLAND","SCHOOL",5,25,12.5,62.5,25
"73649",2025,"500402060019","Lime Kiln Elementary School","ELA3_8","Not Economically Disadvantaged",45,12,NA,33,NA,"Spring","ROCKLAND","SCHOOL",10,23,22.2222222222222,51.1111111111111,26.6666666666667
"73650",2025,"500402060023","Eldorado Elementary School","ELA3_8","Not Economically Disadvantaged",58,16,NA,42,NA,"Spring","ROCKLAND","SCHOOL",2,40,3.44827586206897,68.9655172413793,27.5862068965517
"73651",2025,"510101040000","Brasher Falls CSD","ELA3_8","Not Economically Disadvantaged",172,4,NA,168,NA,"Spring","ST.LAWRENCE","DISTRICT",83,85,48.2558139534884,49.4186046511628,2.32558139534884
"73652",2025,"510101040001","St Lawrence Middle School","ELA3_8","Not Economically Disadvantaged",112,1,NA,111,NA,"Spring","ST.LAWRENCE","SCHOOL",51,60,45.5357142857143,53.5714285714286,0.892857142857143
"73653",2025,"510101040002","St Lawrence Elementary School","ELA3_8","Not Economically Disadvantaged",53,0,NA,53,NA,"Spring","ST.LAWRENCE","SCHOOL",32,21,60.377358490566,39.622641509434,0
"73654",2025,"510201060000","Canton CSD","ELA3_8","Not Economically Disadvantaged",251,15,NA,236,NA,"Spring","ST.LAWRENCE","DISTRICT",150,86,59.7609561752988,34.2629482071713,5.97609561752988
"73655",2025,"510201060001","F S Banford Elementary School","ELA3_8","Not Economically Disadvantaged",81,2,NA,79,NA,"Spring","ST.LAWRENCE","SCHOOL",53,26,65.4320987654321,32.0987654320988,2.46913580246914
"73656",2025,"510201060004","J M Mckenney Middle School","ELA3_8","Not Economically Disadvantaged",162,9,NA,153,NA,"Spring","ST.LAWRENCE","SCHOOL",97,56,59.8765432098765,34.5679012345679,5.55555555555556
"73657",2025,"510401040000","Clifton-Fine CSD","ELA3_8","Not Economically Disadvantaged",31,0,NA,31,NA,"Spring","ST.LAWRENCE","DISTRICT",15,16,48.3870967741936,51.6129032258064,0
"73658",2025,"510401040001","Clifton-Fine Junior-Senior High Sch","ELA3_8","Not Economically Disadvantaged",12,0,NA,12,NA,"Spring","ST.LAWRENCE","SCHOOL",6,6,50,50,0
"73659",2025,"510401040002","Clifton-Fine Elementary School","ELA3_8","Not Economically Disadvantaged",19,0,NA,19,NA,"Spring","ST.LAWRENCE","SCHOOL",9,10,47.3684210526316,52.6315789473684,0
"73660",2025,"510501040000","Colton-Pierrepont CSD","ELA3_8","Not Economically Disadvantaged",97,0,NA,97,NA,"Spring","ST.LAWRENCE","DISTRICT",62,35,63.9175257731959,36.0824742268041,0
"73661",2025,"510501040001","Colton-Pierrepont CSD Ool","ELA3_8","Not Economically Disadvantaged",97,0,NA,97,NA,"Spring","ST.LAWRENCE","SCHOOL",62,35,63.9175257731959,36.0824742268041,0
"73662",2025,"511101060000","Gouverneur CSD","ELA3_8","Not Economically Disadvantaged",252,23,NA,229,NA,"Spring","ST.LAWRENCE","DISTRICT",114,115,45.2380952380952,45.6349206349206,9.12698412698413
"73663",2025,"511101060006","Gouverneur Elementary School","ELA3_8","Not Economically Disadvantaged",67,0,NA,67,NA,"Spring","ST.LAWRENCE","SCHOOL",28,39,41.7910447761194,58.2089552238806,0
"73664",2025,"511101060008","Gouverneur Middle School","ELA3_8","Not Economically Disadvantaged",178,20,NA,158,NA,"Spring","ST.LAWRENCE","SCHOOL",86,72,48.314606741573,40.4494382022472,11.2359550561798
"73665",2025,"511201040000","Hammond CSD","ELA3_8","Not Economically Disadvantaged",41,1,NA,40,NA,"Spring","ST.LAWRENCE","DISTRICT",22,18,53.6585365853659,43.9024390243902,2.4390243902439
"73666",2025,"511201040001","Hammond CSD Ool","ELA3_8","Not Economically Disadvantaged",39,0,NA,39,NA,"Spring","ST.LAWRENCE","SCHOOL",22,17,56.4102564102564,43.5897435897436,0
"73667",2025,"511301040000","Hermon-Dekalb CSD","ELA3_8","Not Economically Disadvantaged",69,7,NA,62,NA,"Spring","ST.LAWRENCE","DISTRICT",39,23,56.5217391304348,33.3333333333333,10.1449275362319
"73668",2025,"511301040002","Hermon-Dekalb CSD Ool","ELA3_8","Not Economically Disadvantaged",65,4,NA,61,NA,"Spring","ST.LAWRENCE","SCHOOL",39,22,60,33.8461538461538,6.15384615384615
"73669",2025,"511602040000","Lisbon CSD","ELA3_8","Not Economically Disadvantaged",106,12,NA,94,NA,"Spring","ST.LAWRENCE","DISTRICT",45,49,42.4528301886792,46.2264150943396,11.3207547169811
"73670",2025,"511602040002","Lisbon CSD Ool","ELA3_8","Not Economically Disadvantaged",103,9,NA,94,NA,"Spring","ST.LAWRENCE","SCHOOL",45,49,43.6893203883495,47.5728155339806,8.7378640776699
"73671",2025,"511901040000","Madrid-Waddington CSD","ELA3_8","Not Economically Disadvantaged",178,9,NA,169,NA,"Spring","ST.LAWRENCE","DISTRICT",80,89,44.9438202247191,50,5.0561797752809
"73672",2025,"511901040001","Madrid-Waddington Jr-Sr Hs","ELA3_8","Not Economically Disadvantaged",83,2,NA,81,NA,"Spring","ST.LAWRENCE","SCHOOL",39,42,46.9879518072289,50.6024096385542,2.40963855421687
"73673",2025,"511901040004","Madrid-Waddington Elementary","ELA3_8","Not Economically Disadvantaged",89,3,NA,86,NA,"Spring","ST.LAWRENCE","SCHOOL",41,45,46.0674157303371,50.561797752809,3.37078651685393
"73674",2025,"512001060000","Massena CSD","ELA3_8","Not Economically Disadvantaged",475,13,NA,462,NA,"Spring","ST.LAWRENCE","DISTRICT",297,165,62.5263157894737,34.7368421052632,2.73684210526316
"73675",2025,"512001060001","Jefferson Elementary School","ELA3_8","Not Economically Disadvantaged",335,26,NA,309,NA,"Spring","ST.LAWRENCE","SCHOOL",181,128,54.0298507462687,38.2089552238806,7.76119402985075
"73676",2025,"512001060004","Madison Elementary School","ELA3_8","Not Economically Disadvantaged",62,0,NA,62,NA,"Spring","ST.LAWRENCE","SCHOOL",35,27,56.4516129032258,43.5483870967742,0
"73677",2025,"512001060005","Nightengale Elementary School","ELA3_8","Not Economically Disadvantaged",116,1,NA,115,NA,"Spring","ST.LAWRENCE","SCHOOL",95,20,81.8965517241379,17.2413793103448,0.862068965517241
"73678",2025,"512001060008","Massena Senior High School","ELA3_8","Not Economically Disadvantaged",4,4,NA,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"73679",2025,"512001060009","J William Leary Junior Hs","ELA3_8","Not Economically Disadvantaged",186,3,NA,183,NA,"Spring","ST.LAWRENCE","SCHOOL",112,71,60.2150537634409,38.1720430107527,1.61290322580645
"73680",2025,"512101040000","Morristown CSD","ELA3_8","Not Economically Disadvantaged",51,3,NA,48,NA,"Spring","ST.LAWRENCE","DISTRICT",27,21,52.9411764705882,41.1764705882353,5.88235294117647
"73681",2025,"512101040001","Morristown CSD Ool","ELA3_8","Not Economically Disadvantaged",49,1,NA,48,NA,"Spring","ST.LAWRENCE","SCHOOL",27,21,55.1020408163265,42.8571428571429,2.04081632653061
"73682",2025,"512201040000","Norwood-Norfolk CSD","ELA3_8","Not Economically Disadvantaged",165,10,NA,155,NA,"Spring","ST.LAWRENCE","DISTRICT",85,70,51.5151515151515,42.4242424242424,6.06060606060606
"73683",2025,"512201040002","Norwood-Norfolk Elementary School","ELA3_8","Not Economically Disadvantaged",53,2,NA,51,NA,"Spring","ST.LAWRENCE","SCHOOL",28,23,52.8301886792453,43.3962264150943,3.77358490566038
"73684",2025,"512201040003","Norwood-Norfolk Middle School","ELA3_8","Not Economically Disadvantaged",105,3,NA,102,NA,"Spring","ST.LAWRENCE","SCHOOL",57,45,54.2857142857143,42.8571428571429,2.85714285714286
"73685",2025,"512300010000","Ogdensburg City SD","ELA3_8","Not Economically Disadvantaged",241,6,NA,235,NA,"Spring","ST.LAWRENCE","DISTRICT",133,102,55.1867219917012,42.3236514522822,2.4896265560166
"73686",2025,"512300010002","John F Kennedy School","ELA3_8","Not Economically Disadvantaged",416,83,NA,333,NA,"Spring","ST.LAWRENCE","SCHOOL",196,137,47.1153846153846,32.9326923076923,19.9519230769231
"73687",2025,"512300010004","Madill School","ELA3_8","Not Economically Disadvantaged",60,2,NA,58,NA,"Spring","ST.LAWRENCE","SCHOOL",41,17,68.3333333333333,28.3333333333333,3.33333333333333
"73688",2025,"512300010009","Ogdensburg Free Academy","ELA3_8","Not Economically Disadvantaged",79,0,NA,79,NA,"Spring","ST.LAWRENCE","SCHOOL",39,40,49.3670886075949,50.6329113924051,0
"73689",2025,"512404040000","Heuvelton CSD","ELA3_8","Not Economically Disadvantaged",149,8,NA,141,NA,"Spring","ST.LAWRENCE","DISTRICT",84,57,56.3758389261745,38.255033557047,5.36912751677852
"73690",2025,"512404040001","Heuvelton CSD Ool","ELA3_8","Not Economically Disadvantaged",141,4,NA,137,NA,"Spring","ST.LAWRENCE","SCHOOL",84,53,59.5744680851064,37.5886524822695,2.83687943262411
"73691",2025,"512501040000","Parishville-Hopkinton CSD","ELA3_8","Not Economically Disadvantaged",57,4,NA,53,NA,"Spring","ST.LAWRENCE","DISTRICT",33,20,57.8947368421053,35.0877192982456,7.01754385964912
"73692",2025,"512501040002","Parishville-Hopkinton Elem Sch","ELA3_8","Not Economically Disadvantaged",37,0,NA,37,NA,"Spring","ST.LAWRENCE","SCHOOL",21,16,56.7567567567568,43.2432432432432,0
"73693",2025,"512501040004","Parishville-Hopkinton Jr-Sr Hs","ELA3_8","Not Economically Disadvantaged",17,1,NA,16,NA,"Spring","ST.LAWRENCE","SCHOOL",12,4,70.5882352941177,23.5294117647059,5.88235294117647
"73694",2025,"512902060000","Potsdam CSD","ELA3_8","Not Economically Disadvantaged",367,14,NA,353,NA,"Spring","ST.LAWRENCE","DISTRICT",258,95,70.299727520436,25.8855585831063,3.81471389645777
"73695",2025,"512902060002","Lawrence Avenue Elementary School","ELA3_8","Not Economically Disadvantaged",105,1,NA,104,NA,"Spring","ST.LAWRENCE","SCHOOL",88,16,83.8095238095238,15.2380952380952,0.952380952380952
"73696",2025,"512902060004","A A Kingston Middle School","ELA3_8","Not Economically Disadvantaged",250,5,NA,245,NA,"Spring","ST.LAWRENCE","SCHOOL",170,75,68,30,2
"73697",2025,"513102040000","Edwards-Knox CSD","ELA3_8","Not Economically Disadvantaged",84,5,NA,79,NA,"Spring","ST.LAWRENCE","DISTRICT",26,53,30.952380952381,63.0952380952381,5.95238095238095
"73698",2025,"513102040001","Edwards-Knox Elementary School","ELA3_8","Not Economically Disadvantaged",48,1,NA,47,NA,"Spring","ST.LAWRENCE","SCHOOL",16,31,33.3333333333333,64.5833333333333,2.08333333333333
"73699",2025,"513102040002","Edwards-Knox Junior-Senior Hs","ELA3_8","Not Economically Disadvantaged",31,1,NA,30,NA,"Spring","ST.LAWRENCE","SCHOOL",10,20,32.258064516129,64.5161290322581,3.2258064516129
"73700",2025,"520101060000","Burnt Hills-Ballston Lake CSD","ELA3_8","Not Economically Disadvantaged",1171,40,NA,1131,NA,"Spring","SARATOGA","DISTRICT",875,256,74.7224594363792,21.8616567036721,3.41588385994876
"73701",2025,"520101060001","Francis L Stevens Elementary School","ELA3_8","Not Economically Disadvantaged",221,4,NA,217,NA,"Spring","SARATOGA","SCHOOL",179,38,80.9954751131222,17.1945701357466,1.80995475113122
"73702",2025,"520101060002","Charlton Hts Elementary School","ELA3_8","Not Economically Disadvantaged",206,4,NA,202,NA,"Spring","SARATOGA","SCHOOL",168,34,81.5533980582524,16.504854368932,1.94174757281553
"73703",2025,"520101060004","Pashley Elementary School","ELA3_8","Not Economically Disadvantaged",180,4,NA,176,NA,"Spring","SARATOGA","SCHOOL",133,43,73.8888888888889,23.8888888888889,2.22222222222222
"73704",2025,"520101060005","Richard H O'rourke Middle School","ELA3_8","Not Economically Disadvantaged",561,26,NA,535,NA,"Spring","SARATOGA","SCHOOL",395,140,70.4099821746881,24.9554367201426,4.63458110516934
"73705",2025,"520101060006","Burnt Hills-Ballston Lake Sr Hs","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","SARATOGA","SCHOOL",NA,NA,NA,NA,NA
"73706",2025,"520302060000","Shenendehowa CSD","ELA3_8","Not Economically Disadvantaged",3399,499,NA,2900,NA,"Spring","SARATOGA","DISTRICT",2283,617,67.1668137687555,18.1523977640482,14.6807884671962
