"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"94381",2022,"261901060011","Plank Road South Elementary School","ELA3_8","Non-English Language Learner",265,17,NA,248,63,33,NA,"Spring","MONROE","SCHOOL",96,152,36.2264150943396,57.3584905660377,6.41509433962264
"94382",2022,"261901060013","Klem Road South Elementary School","ELA3_8","Non-English Language Learner",227,26,NA,201,NA,NA,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,11.4537444933921
"94383",2022,"261901060014","Schlegel Road Elementary School","ELA3_8","Non-English Language Learner",216,21,NA,195,67,19,NA,"Spring","MONROE","SCHOOL",86,109,39.8148148148148,50.462962962963,9.72222222222222
"94384",2022,"261901060015","Thomas High School","ELA3_8","Non-English Language Learner",3,0,NA,3,NA,NA,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,0
"94385",2022,"262001040000","Wheatland-Chili CSD","ELA3_8","Non-English Language Learner",303,29,NA,274,57,18,NA,"Spring","MONROE","DISTRICT",75,199,24.7524752475248,65.6765676567657,9.57095709570957
"94386",2022,"262001040003","Wheatland-Chili High School","ELA3_8","Non-English Language Learner",137,14,NA,123,27,11,NA,"Spring","MONROE","SCHOOL",38,85,27.7372262773723,62.043795620438,10.2189781021898
"94387",2022,"262001040004","T J Connor Elementary School","ELA3_8","Non-English Language Learner",161,12,NA,149,30,7,NA,"Spring","MONROE","SCHOOL",37,112,22.9813664596273,69.5652173913043,7.45341614906832
"94388",2022,"270100010000","Amsterdam City SD","ELA3_8","Non-English Language Learner",1523,129,NA,1394,254,79,NA,"Spring","MONTGOMERY","DISTRICT",333,1061,21.8647406434668,69.6651346027577,8.47012475377544
"94389",2022,"270100010003","William H Barkley Microsociety","ELA3_8","Non-English Language Learner",135,3,NA,132,9,6,NA,"Spring","MONTGOMERY","SCHOOL",15,117,11.1111111111111,86.6666666666667,2.22222222222222
"94390",2022,"270100010006","R J Mcnulty Academy","ELA3_8","Non-English Language Learner",219,11,NA,208,19,2,NA,"Spring","MONTGOMERY","SCHOOL",21,187,9.58904109589041,85.3881278538813,5.02283105022831
"94391",2022,"270100010009","Wilbur H Lynch Literacy Academy","ELA3_8","Non-English Language Learner",778,76,NA,702,123,52,NA,"Spring","MONTGOMERY","SCHOOL",175,527,22.4935732647815,67.7377892030848,9.76863753213368
"94392",2022,"270100010010","Amsterdam High School","ELA3_8","Non-English Language Learner",3,3,NA,0,0,0,NA,"Spring","MONTGOMERY","SCHOOL",0,0,0,0,100
"94393",2022,"270100010018","William B Tecler Arts In Education","ELA3_8","Non-English Language Learner",168,8,NA,160,5,3,NA,"Spring","MONTGOMERY","SCHOOL",8,152,4.76190476190476,90.4761904761905,4.76190476190476
"94394",2022,"270100010019","Marie Curie Inst Of Engin And Comm","ELA3_8","Non-English Language Learner",193,15,NA,178,8,1,NA,"Spring","MONTGOMERY","SCHOOL",9,169,4.66321243523316,87.5647668393782,7.7720207253886
"94395",2022,"270301040000","Canajoharie CSD","ELA3_8","Non-English Language Learner",375,37,NA,338,43,26,NA,"Spring","MONTGOMERY","DISTRICT",69,269,18.4,71.7333333333333,9.86666666666667
"94396",2022,"270301040003","Canajoharie Middle School","ELA3_8","Non-English Language Learner",175,24,NA,151,14,6,NA,"Spring","MONTGOMERY","SCHOOL",20,131,11.4285714285714,74.8571428571429,13.7142857142857
"94397",2022,"270301040004","East Hill School","ELA3_8","Non-English Language Learner",194,8,NA,186,29,20,NA,"Spring","MONTGOMERY","SCHOOL",49,137,25.2577319587629,70.6185567010309,4.12371134020619
"94398",2022,"270601040000","Fonda-Fultonville CSD","ELA3_8","Non-English Language Learner",532,22,NA,510,156,55,NA,"Spring","MONTGOMERY","DISTRICT",211,299,39.6616541353383,56.203007518797,4.13533834586466
"94399",2022,"270601040001","Fonda-Fultonville K-4 School","ELA3_8","Non-English Language Learner",171,9,NA,162,43,5,NA,"Spring","MONTGOMERY","SCHOOL",48,114,28.0701754385965,66.6666666666667,5.26315789473684
"94400",2022,"270601040003","Fonda-Fultonville 5-8 School","ELA3_8","Non-English Language Learner",355,11,NA,344,113,50,NA,"Spring","MONTGOMERY","SCHOOL",163,181,45.9154929577465,50.9859154929577,3.09859154929577
"94401",2022,"270701040000","Fort Plain CSD","ELA3_8","Non-English Language Learner",333,36,NA,297,88,36,NA,"Spring","MONTGOMERY","DISTRICT",124,173,37.2372372372372,51.9519519519519,10.8108108108108
"94402",2022,"270701040001","Harry Hoag School","ELA3_8","Non-English Language Learner",195,14,NA,181,38,29,NA,"Spring","MONTGOMERY","SCHOOL",67,114,34.3589743589744,58.4615384615385,7.17948717948718
"94403",2022,"270701040003","Fort Plain Junior-Senior High School","ELA3_8","Non-English Language Learner",124,18,NA,106,50,7,NA,"Spring","MONTGOMERY","SCHOOL",57,49,45.9677419354839,39.5161290322581,14.5161290322581
"94404",2022,"271201040000","Oppenheim-Ephratah-St. Johnsville Cs","ELA3_8","Non-English Language Learner",350,68,NA,282,62,20,NA,"Spring","MONTGOMERY","DISTRICT",82,200,23.4285714285714,57.1428571428571,19.4285714285714
"94405",2022,"271201040001","Oppenheim-Ephratah-St Johnsville Es","ELA3_8","Non-English Language Learner",205,7,NA,198,46,14,NA,"Spring","MONTGOMERY","SCHOOL",60,138,29.2682926829268,67.3170731707317,3.41463414634146
"94406",2022,"271201040004","Oppenheim-Ephratah-St Johnsville Js","ELA3_8","Non-English Language Learner",143,60,NA,83,16,6,NA,"Spring","MONTGOMERY","SCHOOL",22,61,15.3846153846154,42.6573426573427,41.958041958042
"94407",2022,"280100010000","Glen Cove City SD","ELA3_8","Non-English Language Learner",1149,507,NA,642,190,90,NA,"Spring","NASSAU","DISTRICT",280,362,24.3690165361184,31.5056570931245,44.1253263707572
"94408",2022,"280100010003","Connolly School","ELA3_8","Non-English Language Learner",252,58,NA,194,59,15,NA,"Spring","NASSAU","SCHOOL",74,120,29.3650793650794,47.6190476190476,23.015873015873
"94409",2022,"280100010005","Landing School","ELA3_8","Non-English Language Learner",250,59,NA,191,49,13,NA,"Spring","NASSAU","SCHOOL",62,129,24.8,51.6,23.6
"94410",2022,"280100010008","Robert M Finley Middle School","ELA3_8","Non-English Language Learner",613,365,NA,248,82,62,NA,"Spring","NASSAU","SCHOOL",144,104,23.4910277324633,16.9657422512235,59.5432300163132
"94411",2022,"280201030000","Hempstead UFSD","ELA3_8","Non-English Language Learner",1766,237,NA,1529,392,193,NA,"Spring","NASSAU","DISTRICT",585,944,33.1257078142695,53.4541336353341,13.4201585503964
"94412",2022,"280201030001","Joseph Mcneil School","ELA3_8","Non-English Language Learner",196,32,NA,164,27,16,NA,"Spring","NASSAU","SCHOOL",43,121,21.9387755102041,61.734693877551,16.3265306122449
"94413",2022,"280201030002","David Paterson School","ELA3_8","Non-English Language Learner",163,8,NA,155,37,20,NA,"Spring","NASSAU","SCHOOL",57,98,34.9693251533742,60.1226993865031,4.9079754601227
"94414",2022,"280201030003","Jackson Main Elementary School","ELA3_8","Non-English Language Learner",144,10,NA,134,39,21,NA,"Spring","NASSAU","SCHOOL",60,74,41.6666666666667,51.3888888888889,6.94444444444444
"94415",2022,"280201030004","Barack Obama Elemen School","ELA3_8","Non-English Language Learner",132,5,NA,127,33,13,NA,"Spring","NASSAU","SCHOOL",46,81,34.8484848484849,61.3636363636364,3.78787878787879
"94416",2022,"280201030007","Hempstead High School","ELA3_8","Non-English Language Learner",NA,NA,NA,NA,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,NA
"94417",2022,"280201030010","Alverta B Gray Schultz Middle Sch","ELA3_8","Non-English Language Learner",643,70,NA,573,162,65,NA,"Spring","NASSAU","SCHOOL",227,346,35.303265940902,53.8102643856921,10.8864696734059
"94418",2022,"280201030011","Front Street Elementary School","ELA3_8","Non-English Language Learner",204,10,NA,194,62,47,NA,"Spring","NASSAU","SCHOOL",109,85,53.4313725490196,41.6666666666667,4.90196078431373
"94419",2022,"280201030017","Rhodes Academy Of Humanities-Arts","ELA3_8","Non-English Language Learner",163,3,NA,160,30,11,NA,"Spring","NASSAU","SCHOOL",41,119,25.1533742331288,73.0061349693252,1.84049079754601
"94420",2022,"280201860934","Academy Charter School","ELA3_8","Non-English Language Learner",755,12,NA,743,172,125,NA,"Spring","NASSAU","SCHOOL",297,446,39.3377483443709,59.0728476821192,1.58940397350993
"94421",2022,"280201860947","Evergreen Charter School","ELA3_8","Non-English Language Learner",293,0,NA,293,124,65,NA,"Spring","NASSAU","SCHOOL",189,104,64.5051194539249,35.4948805460751,0
"94422",2022,"280202030000","Uniondale UFSD","ELA3_8","Non-English Language Learner",2116,894,NA,1222,367,189,NA,"Spring","NASSAU","DISTRICT",556,666,26.2759924385633,31.4744801512287,42.2495274102079
"94423",2022,"280202030003","California Avenue Elementary School","ELA3_8","Non-English Language Learner",257,114,NA,143,41,11,NA,"Spring","NASSAU","SCHOOL",52,91,20.2334630350195,35.408560311284,44.3579766536965
"94424",2022,"280202030004","Grand Avenue Elementary School","ELA3_8","Non-English Language Learner",128,43,NA,85,16,5,NA,"Spring","NASSAU","SCHOOL",21,64,16.40625,50,33.59375
"94425",2022,"280202030005","Northern Parkway Elementary School","ELA3_8","Non-English Language Learner",184,14,NA,170,49,9,NA,"Spring","NASSAU","SCHOOL",58,112,31.5217391304348,60.8695652173913,7.60869565217391
"94426",2022,"280202030006","Smith Street Elementary School","ELA3_8","Non-English Language Learner",135,61,NA,74,28,9,NA,"Spring","NASSAU","SCHOOL",37,37,27.4074074074074,27.4074074074074,45.1851851851852
"94427",2022,"280202030007","Walnut Street Elementary School","ELA3_8","Non-English Language Learner",180,71,NA,109,50,18,NA,"Spring","NASSAU","SCHOOL",68,41,37.7777777777778,22.7777777777778,39.4444444444444
"94428",2022,"280202030008","Lawrence Road Middle School","ELA3_8","Non-English Language Learner",599,283,NA,316,83,50,NA,"Spring","NASSAU","SCHOOL",133,183,22.20367278798,30.550918196995,47.245409015025
"94429",2022,"280202030009","Turtle Hook Middle School","ELA3_8","Non-English Language Learner",561,247,NA,314,91,78,NA,"Spring","NASSAU","SCHOOL",169,145,30.1247771836007,25.8467023172906,44.0285204991087
"94430",2022,"280202861142","Academy Charter School-Uniondale","ELA3_8","Non-English Language Learner",347,5,NA,342,86,87,NA,"Spring","NASSAU","SCHOOL",173,169,49.8559077809798,48.7031700288184,1.44092219020173
"94431",2022,"280203030000","East Meadow UFSD","ELA3_8","Non-English Language Learner",3358,1216,NA,2142,659,590,NA,"Spring","NASSAU","DISTRICT",1249,893,37.1947587849911,26.593210244193,36.212030970816
"94432",2022,"280203030001","Barnum Woods School","ELA3_8","Non-English Language Learner",380,192,NA,188,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,50.5263157894737
"94433",2022,"280203030002","Bowling Green School","ELA3_8","Non-English Language Learner",468,140,NA,328,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,29.9145299145299
"94434",2022,"280203030003","Mcvey Elementary School","ELA3_8","Non-English Language Learner",351,65,NA,286,71,82,NA,"Spring","NASSAU","SCHOOL",153,133,43.5897435897436,37.8917378917379,18.5185185185185
"94435",2022,"280203030006","Parkway School","ELA3_8","Non-English Language Learner",257,64,NA,193,59,14,NA,"Spring","NASSAU","SCHOOL",73,120,28.4046692607004,46.692607003891,24.9027237354086
"94436",2022,"280203030008","Clarke Middle School","ELA3_8","Non-English Language Learner",1091,284,NA,807,144,122,NA,"Spring","NASSAU","SCHOOL",266,541,24.3813015582035,49.5875343721357,26.0311640696609
"94437",2022,"280203030009","Woodland Middle School","ELA3_8","Non-English Language Learner",1036,419,NA,617,121,181,NA,"Spring","NASSAU","SCHOOL",302,315,29.1505791505791,30.4054054054054,40.4440154440154
"94438",2022,"280203030012","Meadowbrook Elementary School","ELA3_8","Non-English Language Learner",167,46,NA,121,31,10,NA,"Spring","NASSAU","SCHOOL",41,80,24.5508982035928,47.9041916167665,27.5449101796407
"94439",2022,"280204020000","North Bellmore UFSD","ELA3_8","Non-English Language Learner",1141,503,NA,638,86,6,NA,"Spring","NASSAU","DISTRICT",92,546,8.06310254163015,47.8527607361963,44.0841367221735
"94440",2022,"280204020003","Newbridge Road School","ELA3_8","Non-English Language Learner",189,83,NA,106,5,14,NA,"Spring","NASSAU","SCHOOL",19,87,10.0529100529101,46.031746031746,43.9153439153439
"94441",2022,"280204020004","Park Avenue School","ELA3_8","Non-English Language Learner",1019,311,NA,708,160,51,NA,"Spring","NASSAU","SCHOOL",211,497,20.7065750736016,48.7733071638862,30.5201177625123
"94442",2022,"280204020005","Saw Mill Road School","ELA3_8","Non-English Language Learner",413,165,NA,248,40,20,NA,"Spring","NASSAU","SCHOOL",60,188,14.5278450363196,45.5205811138014,39.9515738498789
"94443",2022,"280204020006","John G Dinkelmeyer School","ELA3_8","Non-English Language Learner",188,71,NA,117,42,20,NA,"Spring","NASSAU","SCHOOL",62,55,32.9787234042553,29.2553191489362,37.7659574468085
"94444",2022,"280204020007","Martin Avenue Elementary School","ELA3_8","Non-English Language Learner",174,102,NA,72,25,16,NA,"Spring","NASSAU","SCHOOL",41,31,23.5632183908046,17.816091954023,58.6206896551724
"94445",2022,"280205030000","Levittown UFSD","ELA3_8","Non-English Language Learner",3242,1993,NA,1249,421,257,NA,"Spring","NASSAU","DISTRICT",678,571,20.9130166563849,17.6125848241826,61.4743985194324
"94446",2022,"280205030001","East Broadway School","ELA3_8","Non-English Language Learner",343,173,NA,170,75,22,NA,"Spring","NASSAU","SCHOOL",97,73,28.2798833819242,21.2827988338192,50.4373177842566
"94447",2022,"280205030002","Abbey Lane School","ELA3_8","Non-English Language Learner",306,148,NA,158,49,4,NA,"Spring","NASSAU","SCHOOL",53,105,17.3202614379085,34.3137254901961,48.3660130718954
"94448",2022,"280205030005","Gardiners Avenue School","ELA3_8","Non-English Language Learner",288,156,NA,132,54,30,NA,"Spring","NASSAU","SCHOOL",84,48,29.1666666666667,16.6666666666667,54.1666666666667
"94449",2022,"280205030006","Lee Road School","ELA3_8","Non-English Language Learner",139,85,NA,54,18,16,NA,"Spring","NASSAU","SCHOOL",34,20,24.4604316546763,14.3884892086331,61.1510791366906
"94450",2022,"280205030009","Summit Lane School","ELA3_8","Non-English Language Learner",196,83,NA,113,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,42.3469387755102
"94451",2022,"280205030010","Wisdom Lane Middle School","ELA3_8","Non-English Language Learner",751,510,NA,241,16,8,NA,"Spring","NASSAU","SCHOOL",24,217,3.19573901464714,28.8948069241012,67.9094540612517
"94452",2022,"280205030011","Northside School","ELA3_8","Non-English Language Learner",857,182,NA,675,171,74,NA,"Spring","NASSAU","SCHOOL",245,430,28.5880980163361,50.1750291715286,21.2368728121354
"94453",2022,"280205030013","Jonas E Salk Middle School","ELA3_8","Non-English Language Learner",938,665,NA,273,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,70.8955223880597
"94454",2022,"280205030016","Gen Douglas Macarthur Senior Hs","ELA3_8","Non-English Language Learner",2,2,NA,0,0,0,NA,"Spring","NASSAU","SCHOOL",0,0,0,0,100
"94455",2022,"280206030000","Seaford UFSD","ELA3_8","Non-English Language Learner",1020,601,NA,419,NA,NA,NA,"Spring","NASSAU","DISTRICT",NA,NA,NA,NA,58.921568627451
"94456",2022,"280206030003","Seaford Harbor School","ELA3_8","Non-English Language Learner",288,146,NA,142,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,50.6944444444444
"94457",2022,"280206030004","Seaford Manor School","ELA3_8","Non-English Language Learner",225,128,NA,97,49,23,NA,"Spring","NASSAU","SCHOOL",72,25,32,11.1111111111111,56.8888888888889
"94458",2022,"280206030005","Seaford Middle School","ELA3_8","Non-English Language Learner",492,313,NA,179,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,63.6178861788618
"94459",2022,"280207020000","Bellmore UFSD","ELA3_8","Non-English Language Learner",543,305,NA,238,17,5,NA,"Spring","NASSAU","DISTRICT",22,216,4.05156537753223,39.7790055248619,56.1694290976059
"94460",2022,"280207020002","Shore Road School","ELA3_8","Non-English Language Learner",261,149,NA,112,17,5,NA,"Spring","NASSAU","SCHOOL",22,90,8.42911877394636,34.4827586206897,57.088122605364
"94461",2022,"280207020003","Winthrop Avenue School","ELA3_8","Non-English Language Learner",280,154,NA,126,0,0,NA,"Spring","NASSAU","SCHOOL",0,126,0,45,55
"94462",2022,"280208030000","Roosevelt UFSD","ELA3_8","Non-English Language Learner",997,156,NA,841,215,106,NA,"Spring","NASSAU","DISTRICT",321,520,32.1965897693079,52.1564694082247,15.6469408224674
"94463",2022,"280208030002","Centennial Avenue Elementary School","ELA3_8","Non-English Language Learner",190,48,NA,142,30,27,NA,"Spring","NASSAU","SCHOOL",57,85,30,44.7368421052632,25.2631578947368
"94464",2022,"280208030003","Ulysses Byas Elementary School","ELA3_8","Non-English Language Learner",151,31,NA,120,35,15,NA,"Spring","NASSAU","SCHOOL",50,70,33.112582781457,46.3576158940397,20.5298013245033
"94465",2022,"280208030004","Washington Rose School","ELA3_8","Non-English Language Learner",232,31,NA,201,50,27,NA,"Spring","NASSAU","SCHOOL",77,124,33.1896551724138,53.448275862069,13.3620689655172
"94466",2022,"280208030005","Roosevelt High School","ELA3_8","Non-English Language Learner",1,1,NA,0,0,0,NA,"Spring","NASSAU","SCHOOL",0,0,0,0,100
"94467",2022,"280208030009","Roosevelt Middle School","ELA3_8","Non-English Language Learner",392,21,NA,371,100,37,NA,"Spring","NASSAU","SCHOOL",137,234,34.9489795918367,59.6938775510204,5.35714285714286
"94468",2022,"280208860024","Roosevelt Children's Acad Charter Sc","ELA3_8","Non-English Language Learner",397,55,NA,342,77,27,NA,"Spring","NASSAU","SCHOOL",104,238,26.1964735516373,59.9496221662469,13.8539042821159
"94469",2022,"280209030000","Freeport UFSD","ELA3_8","Non-English Language Learner",2333,815,NA,1518,433,296,NA,"Spring","NASSAU","DISTRICT",729,789,31.2473210458637,33.8191170167167,34.9335619374196
"94470",2022,"280209030001","Archer Street School","ELA3_8","Non-English Language Learner",152,40,NA,112,36,10,NA,"Spring","NASSAU","SCHOOL",46,66,30.2631578947368,43.421052631579,26.3157894736842
"94471",2022,"280209030002","Bayview Avenue School","ELA3_8","Non-English Language Learner",188,41,NA,147,68,20,NA,"Spring","NASSAU","SCHOOL",88,59,46.8085106382979,31.3829787234043,21.8085106382979
"94472",2022,"280209030003","Caroline G Atkinson School","ELA3_8","Non-English Language Learner",741,256,NA,485,90,126,NA,"Spring","NASSAU","SCHOOL",216,269,29.1497975708502,36.302294197031,34.5479082321188
"94473",2022,"280209030005","Leo F Giblyn School","ELA3_8","Non-English Language Learner",182,57,NA,125,50,29,NA,"Spring","NASSAU","SCHOOL",79,46,43.4065934065934,25.2747252747253,31.3186813186813
"94474",2022,"280209030006","John W Dodd Middle School","ELA3_8","Non-English Language Learner",874,350,NA,524,142,87,NA,"Spring","NASSAU","SCHOOL",229,295,26.2013729977117,33.7528604118993,40.045766590389
"94475",2022,"280209030009","New Visions Elementary School","ELA3_8","Non-English Language Learner",147,35,NA,112,47,24,NA,"Spring","NASSAU","SCHOOL",71,41,48.2993197278912,27.891156462585,23.8095238095238
"94476",2022,"280210030000","Baldwin UFSD","ELA3_8","Non-English Language Learner",1929,762,NA,1167,289,166,NA,"Spring","NASSAU","DISTRICT",455,712,23.5873509590461,36.9103162260238,39.50233281493
"94477",2022,"280210030001","Brookside Elementary School","ELA3_8","Non-English Language Learner",283,49,NA,234,67,32,NA,"Spring","NASSAU","SCHOOL",99,135,34.982332155477,47.7031802120141,17.3144876325088
"94478",2022,"280210030004","Lenox Elementary School","ELA3_8","Non-English Language Learner",137,27,NA,110,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,19.7080291970803
"94479",2022,"280210030005","Meadow Elementary School","ELA3_8","Non-English Language Learner",304,118,NA,186,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,38.8157894736842
"94480",2022,"280210030007","Plaza Elementary School","ELA3_8","Non-English Language Learner",207,57,NA,150,19,16,NA,"Spring","NASSAU","SCHOOL",35,115,16.9082125603865,55.5555555555556,27.536231884058
"94481",2022,"280210030010","Steele Elementary School","ELA3_8","Non-English Language Learner",143,24,NA,119,43,9,NA,"Spring","NASSAU","SCHOOL",52,67,36.3636363636364,46.8531468531469,16.7832167832168
"94482",2022,"280210030012","Baldwin Middle School","ELA3_8","Non-English Language Learner",995,475,NA,520,106,117,NA,"Spring","NASSAU","SCHOOL",223,297,22.4120603015075,29.8492462311558,47.7386934673367
"94483",2022,"280211030000","Oceanside UFSD","ELA3_8","Non-English Language Learner",2349,1082,NA,1267,397,151,NA,"Spring","NASSAU","DISTRICT",548,719,23.3290762026394,30.6087696892295,46.0621541081311
"94484",2022,"280211030002","School 2","ELA3_8","Non-English Language Learner",273,108,NA,165,31,24,NA,"Spring","NASSAU","SCHOOL",55,110,20.1465201465201,40.2930402930403,39.5604395604396
"94485",2022,"280211030003","School 3","ELA3_8","Non-English Language Learner",403,145,NA,258,17,5,NA,"Spring","NASSAU","SCHOOL",22,236,5.4590570719603,58.560794044665,35.9801488833747
"94486",2022,"280211030004","School 4","ELA3_8","Non-English Language Learner",280,78,NA,202,46,21,NA,"Spring","NASSAU","SCHOOL",67,135,23.9285714285714,48.2142857142857,27.8571428571429
"94487",2022,"280211030005","School 5","ELA3_8","Non-English Language Learner",678,126,NA,552,121,61,NA,"Spring","NASSAU","SCHOOL",182,370,26.8436578171091,54.5722713864307,18.5840707964602
"94488",2022,"280211030007","School 9e-Boardman Elem School","ELA3_8","Non-English Language Learner",209,69,NA,140,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,33.0143540669856
"94489",2022,"280211030008","School 8","ELA3_8","Non-English Language Learner",260,127,NA,133,10,18,NA,"Spring","NASSAU","SCHOOL",28,105,10.7692307692308,40.3846153846154,48.8461538461538
"94490",2022,"280211030009","School 9m-Oceanside Middle School","ELA3_8","Non-English Language Learner",807,431,NA,376,111,68,NA,"Spring","NASSAU","SCHOOL",179,197,22.180916976456,24.4114002478315,53.4076827757125
"94491",2022,"280212030000","Malverne UFSD","ELA3_8","Non-English Language Learner",813,363,NA,450,89,52,NA,"Spring","NASSAU","DISTRICT",141,309,17.3431734317343,38.0073800738007,44.6494464944649
"94492",2022,"280212030001","Davison Avenue Intermediate School","ELA3_8","Non-English Language Learner",396,152,NA,244,56,32,NA,"Spring","NASSAU","SCHOOL",88,156,22.2222222222222,39.3939393939394,38.3838383838384
"94493",2022,"280212030006","Howard T Herber Middle School","ELA3_8","Non-English Language Learner",389,186,NA,203,33,20,NA,"Spring","NASSAU","SCHOOL",53,150,13.6246786632391,38.560411311054,47.8149100257069
"94494",2022,"280213020000","Valley Stream 13 UFSD","ELA3_8","Non-English Language Learner",1045,280,NA,765,283,153,NA,"Spring","NASSAU","DISTRICT",436,329,41.7224880382775,31.4832535885167,26.7942583732057
"94495",2022,"280213020001","James A Dever School","ELA3_8","Non-English Language Learner",247,76,NA,171,17,22,NA,"Spring","NASSAU","SCHOOL",39,132,15.7894736842105,53.4412955465587,30.7692307692308
"94496",2022,"280213020002","Howell Road School","ELA3_8","Non-English Language Learner",231,28,NA,203,21,0,NA,"Spring","NASSAU","SCHOOL",21,182,9.09090909090909,78.7878787878788,12.1212121212121
"94497",2022,"280213020003","Wheeler Avenue School","ELA3_8","Non-English Language Learner",340,95,NA,245,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,27.9411764705882
"94498",2022,"280213020004","Willow Road School","ELA3_8","Non-English Language Learner",216,72,NA,144,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,33.3333333333333
"94499",2022,"280214030000","Hewlett-Woodmere UFSD","ELA3_8","Non-English Language Learner",1219,569,NA,650,43,35,NA,"Spring","NASSAU","DISTRICT",78,572,6.39868744872847,46.9237079573421,46.6776045939295
"94500",2022,"280214030002","Hewlett Elementary School","ELA3_8","Non-English Language Learner",318,128,NA,190,25,15,NA,"Spring","NASSAU","SCHOOL",40,150,12.5786163522013,47.1698113207547,40.251572327044
"94501",2022,"280214030003","Ogden Elementary School","ELA3_8","Non-English Language Learner",231,69,NA,162,20,14,NA,"Spring","NASSAU","SCHOOL",34,128,14.7186147186147,55.4112554112554,29.8701298701299
"94502",2022,"280214030006","Woodmere Middle School","ELA3_8","Non-English Language Learner",665,368,NA,297,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,55.3383458646617
"94503",2022,"280215030000","Lawrence UFSD","ELA3_8","Non-English Language Learner",802,210,NA,592,172,150,NA,"Spring","NASSAU","DISTRICT",322,270,40.1496259351621,33.6658354114713,26.1845386533666
"94504",2022,"280215030002","Lawrence Primary School-#2 School","ELA3_8","Non-English Language Learner",112,9,NA,103,47,9,NA,"Spring","NASSAU","SCHOOL",56,47,50,41.9642857142857,8.03571428571429
"94505",2022,"280215030005","Lawrence Elementary School-Broadway","ELA3_8","Non-English Language Learner",357,98,NA,259,76,86,NA,"Spring","NASSAU","SCHOOL",162,97,45.3781512605042,27.1708683473389,27.4509803921569
"94506",2022,"280215030008","Lawrence Middle School-Broadway Camp","ELA3_8","Non-English Language Learner",320,94,NA,226,49,55,NA,"Spring","NASSAU","SCHOOL",104,122,32.5,38.125,29.375
"94507",2022,"280216020000","Elmont UFSD","ELA3_8","Non-English Language Learner",1706,388,NA,1318,450,317,NA,"Spring","NASSAU","DISTRICT",767,551,44.9589683470106,32.2977725674091,22.7432590855803
"94508",2022,"280216020001","Alden Terrace School","ELA3_8","Non-English Language Learner",205,36,NA,169,39,12,NA,"Spring","NASSAU","SCHOOL",51,118,24.8780487804878,57.5609756097561,17.5609756097561
"94509",2022,"280216020002","Clara H Carlson School","ELA3_8","Non-English Language Learner",382,105,NA,277,97,65,NA,"Spring","NASSAU","SCHOOL",162,115,42.4083769633508,30.1047120418848,27.4869109947644
"94510",2022,"280216020003","Covert Avenue School","ELA3_8","Non-English Language Learner",324,59,NA,265,71,33,NA,"Spring","NASSAU","SCHOOL",104,161,32.0987654320988,49.6913580246914,18.2098765432099
"94511",2022,"280216020004","Dutch Broadway School","ELA3_8","Non-English Language Learner",354,68,NA,286,22,33,NA,"Spring","NASSAU","SCHOOL",55,231,15.5367231638418,65.2542372881356,19.2090395480226
"94512",2022,"280216020006","Gotham Avenue School","ELA3_8","Non-English Language Learner",253,47,NA,206,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,18.5770750988142
"94513",2022,"280216020007","Stewart Manor School","ELA3_8","Non-English Language Learner",169,59,NA,110,5,7,NA,"Spring","NASSAU","SCHOOL",12,98,7.10059171597633,57.9881656804734,34.9112426035503
"94514",2022,"280217020000","Franklin Square UFSD","ELA3_8","Non-English Language Learner",1044,316,NA,728,152,62,NA,"Spring","NASSAU","DISTRICT",214,514,20.4980842911877,49.2337164750958,30.2681992337165
"94515",2022,"280217020001","John Street School","ELA3_8","Non-English Language Learner",239,93,NA,146,49,23,NA,"Spring","NASSAU","SCHOOL",72,74,30.1255230125523,30.9623430962343,38.9121338912134
"94516",2022,"280217020003","Polk Street School","ELA3_8","Non-English Language Learner",360,108,NA,252,34,35,NA,"Spring","NASSAU","SCHOOL",69,183,19.1666666666667,50.8333333333333,30
