"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"66300",2022,"120301040001","Downsville CSD Ool","ELA3_8","Students with Disabilities",14,2,NA,12,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,14.2857142857143
"66301",2022,"120401040000","Charlotte Valley CSD","ELA3_8","Students with Disabilities",32,7,NA,25,NA,"Spring","DELAWARE","DISTRICT",2,23,6.25,71.875,21.875
"66302",2022,"120401040001","Charlotte Valley School","ELA3_8","Students with Disabilities",27,4,NA,23,NA,"Spring","DELAWARE","SCHOOL",2,21,7.40740740740741,77.7777777777778,14.8148148148148
"66303",2022,"120501040000","Delaware Academy CSD At Delhi","ELA3_8","Students with Disabilities",60,5,NA,55,NA,"Spring","DELAWARE","DISTRICT",5,50,8.33333333333333,83.3333333333333,8.33333333333333
"66304",2022,"120501040001","Delaware Academy Elementary School","ELA3_8","Students with Disabilities",23,3,NA,20,NA,"Spring","DELAWARE","SCHOOL",1,19,4.34782608695652,82.6086956521739,13.0434782608696
"66305",2022,"120501040002","Delaware Academy High School","ELA3_8","Students with Disabilities",35,2,NA,33,NA,"Spring","DELAWARE","SCHOOL",4,29,11.4285714285714,82.8571428571429,5.71428571428571
"66306",2022,"120701040000","Franklin CSD","ELA3_8","Students with Disabilities",16,4,NA,12,NA,"Spring","DELAWARE","DISTRICT",0,12,0,75,25
"66307",2022,"120701040001","Franklin CSD Ool","ELA3_8","Students with Disabilities",14,2,NA,12,NA,"Spring","DELAWARE","SCHOOL",0,12,0,85.7142857142857,14.2857142857143
"66308",2022,"120906040000","Hancock CSD","ELA3_8","Students with Disabilities",12,1,NA,11,NA,"Spring","DELAWARE","DISTRICT",0,11,0,91.6666666666667,8.33333333333333
"66309",2022,"120906040001","Hancock Elementary School","ELA3_8","Students with Disabilities",2,0,NA,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"66310",2022,"120906040002","Hancock Junior-Senior Hs","ELA3_8","Students with Disabilities",8,0,NA,8,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"66311",2022,"121401040000","Margaretville CSD","ELA3_8","Students with Disabilities",42,1,NA,41,NA,"Spring","DELAWARE","DISTRICT",6,35,14.2857142857143,83.3333333333333,2.38095238095238
"66312",2022,"121401040001","Margaretville CSD Ool","ELA3_8","Students with Disabilities",37,0,NA,37,NA,"Spring","DELAWARE","SCHOOL",6,31,16.2162162162162,83.7837837837838,0
"66313",2022,"121502040000","Roxbury CSD","ELA3_8","Students with Disabilities",19,5,NA,14,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,26.3157894736842
"66314",2022,"121502040001","Roxbury CSD Ool","ELA3_8","Students with Disabilities",16,5,NA,11,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,31.25
"66315",2022,"121601060000","Sidney CSD","ELA3_8","Students with Disabilities",79,13,NA,66,NA,"Spring","DELAWARE","DISTRICT",10,56,12.6582278481013,70.8860759493671,16.4556962025316
"66316",2022,"121601060002","Sidney Elementary School","ELA3_8","Students with Disabilities",46,3,NA,43,NA,"Spring","DELAWARE","SCHOOL",7,36,15.2173913043478,78.2608695652174,6.52173913043478
"66317",2022,"121601060005","Sidney Middle School","ELA3_8","Students with Disabilities",23,3,NA,20,NA,"Spring","DELAWARE","SCHOOL",3,17,13.0434782608696,73.9130434782609,13.0434782608696
"66318",2022,"121701040000","Stamford CSD","ELA3_8","Students with Disabilities",33,9,NA,24,NA,"Spring","DELAWARE","DISTRICT",0,24,0,72.7272727272727,27.2727272727273
"66319",2022,"121701040001","Stamford CSD Ool","ELA3_8","Students with Disabilities",24,3,NA,21,NA,"Spring","DELAWARE","SCHOOL",0,21,0,87.5,12.5
"66320",2022,"121702040000","South Kortright CSD","ELA3_8","Students with Disabilities",25,3,NA,22,NA,"Spring","DELAWARE","DISTRICT",1,21,4,84,12
"66321",2022,"121702040001","South Kortright CSD Ool","ELA3_8","Students with Disabilities",17,0,NA,17,NA,"Spring","DELAWARE","SCHOOL",0,17,0,100,0
"66322",2022,"121901040000","Walton CSD","ELA3_8","Students with Disabilities",89,33,NA,56,NA,"Spring","DELAWARE","DISTRICT",0,56,0,62.9213483146067,37.0786516853933
"66323",2022,"121901040001","Townsend Elementary School","ELA3_8","Students with Disabilities",32,3,NA,29,NA,"Spring","DELAWARE","SCHOOL",0,29,0,90.625,9.375
"66324",2022,"121901040003","Walton Middle School","ELA3_8","Students with Disabilities",49,24,NA,25,NA,"Spring","DELAWARE","SCHOOL",0,25,0,51.0204081632653,48.9795918367347
"66325",2022,"130200010000","Beacon City SD","ELA3_8","Students with Disabilities",260,112,NA,148,NA,"Spring","DUTCHESS","DISTRICT",16,132,6.15384615384615,50.7692307692308,43.0769230769231
"66326",2022,"130200010001","J V Forrestal Elementary School","ELA3_8","Students with Disabilities",9,4,NA,5,NA,"Spring","DUTCHESS","SCHOOL",NA,NA,NA,NA,44.4444444444444
"66327",2022,"130200010002","South Avenue School","ELA3_8","Students with Disabilities",11,3,NA,8,NA,"Spring","DUTCHESS","SCHOOL",0,8,0,72.7272727272727,27.2727272727273
"66328",2022,"130200010003","Glenham School","ELA3_8","Students with Disabilities",66,21,NA,45,NA,"Spring","DUTCHESS","SCHOOL",4,41,6.06060606060606,62.1212121212121,31.8181818181818
"66329",2022,"130200010004","Rombout Middle School","ELA3_8","Students with Disabilities",113,54,NA,59,NA,"Spring","DUTCHESS","SCHOOL",7,52,6.19469026548673,46.0176991150442,47.787610619469
"66330",2022,"130200010006","Sargent School","ELA3_8","Students with Disabilities",36,11,NA,25,NA,"Spring","DUTCHESS","SCHOOL",0,25,0,69.4444444444444,30.5555555555556
"66331",2022,"130502020000","Dover UFSD","ELA3_8","Students with Disabilities",98,28,NA,70,NA,"Spring","DUTCHESS","DISTRICT",7,63,7.14285714285714,64.2857142857143,28.5714285714286
"66332",2022,"130502020002","Dover Elementary School","ELA3_8","Students with Disabilities",32,9,NA,23,NA,"Spring","DUTCHESS","SCHOOL",0,23,0,71.875,28.125
"66333",2022,"130502020004","Dover Middle School","ELA3_8","Students with Disabilities",54,10,NA,44,NA,"Spring","DUTCHESS","SCHOOL",7,37,12.962962962963,68.5185185185185,18.5185185185185
"66334",2022,"130801060000","Hyde Park CSD","ELA3_8","Students with Disabilities",313,79,NA,234,NA,"Spring","DUTCHESS","DISTRICT",12,222,3.83386581469649,70.926517571885,25.2396166134185
"66335",2022,"130801060002","Netherwood School","ELA3_8","Students with Disabilities",23,10,NA,13,NA,"Spring","DUTCHESS","SCHOOL",1,12,4.34782608695652,52.1739130434783,43.4782608695652
"66336",2022,"130801060003","Ralph R Smith School","ELA3_8","Students with Disabilities",47,4,NA,43,NA,"Spring","DUTCHESS","SCHOOL",0,43,0,91.4893617021277,8.51063829787234
"66337",2022,"130801060005","Violet Avenue School","ELA3_8","Students with Disabilities",27,0,NA,27,NA,"Spring","DUTCHESS","SCHOOL",2,25,7.40740740740741,92.5925925925926,0
"66338",2022,"130801060006","Haviland Middle School","ELA3_8","Students with Disabilities",148,33,NA,115,NA,"Spring","DUTCHESS","SCHOOL",7,108,4.72972972972973,72.972972972973,22.2972972972973
"66339",2022,"130801060007","Franklin D Roosevelt Senior Hs","ELA3_8","Students with Disabilities",1,1,NA,0,NA,"Spring","DUTCHESS","SCHOOL",0,0,0,0,100
"66340",2022,"130801060008","North Park Elementary School","ELA3_8","Students with Disabilities",36,5,NA,31,NA,"Spring","DUTCHESS","SCHOOL",2,29,5.55555555555556,80.5555555555556,13.8888888888889
"66341",2022,"131101040000","Northeast CSD","ELA3_8","Students with Disabilities",70,25,NA,45,NA,"Spring","DUTCHESS","DISTRICT",0,45,0,64.2857142857143,35.7142857142857
"66342",2022,"131101040006","Webutuck Elementary School","ELA3_8","Students with Disabilities",24,7,NA,17,NA,"Spring","DUTCHESS","SCHOOL",0,17,0,70.8333333333333,29.1666666666667
"66343",2022,"131101040007","Eugene Brooks Intermediate School","ELA3_8","Students with Disabilities",37,11,NA,26,NA,"Spring","DUTCHESS","SCHOOL",0,26,0,70.2702702702703,29.7297297297297
"66344",2022,"131201040000","Pawling CSD","ELA3_8","Students with Disabilities",84,27,NA,57,NA,"Spring","DUTCHESS","DISTRICT",3,54,3.57142857142857,64.2857142857143,32.1428571428571
"66345",2022,"131201040001","Pawling Elementary School","ELA3_8","Students with Disabilities",29,8,NA,21,NA,"Spring","DUTCHESS","SCHOOL",1,20,3.44827586206897,68.9655172413793,27.5862068965517
"66346",2022,"131201040003","Pawling Middle School","ELA3_8","Students with Disabilities",51,17,NA,34,NA,"Spring","DUTCHESS","SCHOOL",2,32,3.92156862745098,62.7450980392157,33.3333333333333
"66347",2022,"131301040000","Pine Plains CSD","ELA3_8","Students with Disabilities",70,27,NA,43,NA,"Spring","DUTCHESS","DISTRICT",5,38,7.14285714285714,54.2857142857143,38.5714285714286
"66348",2022,"131301040001","Seymour Smith Intermediate Lrn Ctr","ELA3_8","Students with Disabilities",27,2,NA,25,NA,"Spring","DUTCHESS","SCHOOL",2,23,7.40740740740741,85.1851851851852,7.40740740740741
"66349",2022,"131301040002","Stissing Mountain Jr/Sr High School","ELA3_8","Students with Disabilities",35,18,NA,17,NA,"Spring","DUTCHESS","SCHOOL",3,14,8.57142857142857,40,51.4285714285714
"66350",2022,"131500010000","Poughkeepsie City SD","ELA3_8","Students with Disabilities",425,143,NA,282,NA,"Spring","DUTCHESS","DISTRICT",15,267,3.52941176470588,62.8235294117647,33.6470588235294
"66351",2022,"131500010001","Warring Magnet Acad Of Sci & Tech","ELA3_8","Students with Disabilities",47,4,NA,43,NA,"Spring","DUTCHESS","SCHOOL",4,39,8.51063829787234,82.9787234042553,8.51063829787234
"66352",2022,"131500010003","Gov George Clinton School","ELA3_8","Students with Disabilities",12,3,NA,9,NA,"Spring","DUTCHESS","SCHOOL",0,9,0,75,25
"66353",2022,"131500010006","G W Krieger School","ELA3_8","Students with Disabilities",57,22,NA,35,NA,"Spring","DUTCHESS","SCHOOL",2,33,3.50877192982456,57.8947368421053,38.5964912280702
"66354",2022,"131500010009","Morse Young Magnet School","ELA3_8","Students with Disabilities",64,12,NA,52,NA,"Spring","DUTCHESS","SCHOOL",2,50,3.125,78.125,18.75
"66355",2022,"131500010011","Poughkeepsie Middle School","ELA3_8","Students with Disabilities",183,53,NA,130,NA,"Spring","DUTCHESS","SCHOOL",6,124,3.27868852459016,67.7595628415301,28.9617486338798
"66356",2022,"131601060000","Arlington CSD","ELA3_8","Students with Disabilities",691,225,NA,466,NA,"Spring","DUTCHESS","DISTRICT",51,415,7.38060781476122,60.0578871201158,32.561505065123
"66357",2022,"131601060001","Arthur S May School","ELA3_8","Students with Disabilities",52,17,NA,35,NA,"Spring","DUTCHESS","SCHOOL",3,32,5.76923076923077,61.5384615384615,32.6923076923077
"66358",2022,"131601060002","Beekman School","ELA3_8","Students with Disabilities",52,19,NA,33,NA,"Spring","DUTCHESS","SCHOOL",6,27,11.5384615384615,51.9230769230769,36.5384615384615
"66359",2022,"131601060010","West Road/D'aquanni Intermediate","ELA3_8","Students with Disabilities",49,7,NA,42,NA,"Spring","DUTCHESS","SCHOOL",8,34,16.3265306122449,69.3877551020408,14.2857142857143
"66360",2022,"131601060011","Noxon Road Elementary School","ELA3_8","Students with Disabilities",34,4,NA,30,NA,"Spring","DUTCHESS","SCHOOL",4,26,11.7647058823529,76.4705882352941,11.7647058823529
"66361",2022,"131601060012","Lagrange Middle School","ELA3_8","Students with Disabilities",143,42,NA,101,NA,"Spring","DUTCHESS","SCHOOL",3,98,2.0979020979021,68.5314685314685,29.3706293706294
"66362",2022,"131601060013","Titusville Intermediate","ELA3_8","Students with Disabilities",71,14,NA,57,NA,"Spring","DUTCHESS","SCHOOL",4,53,5.63380281690141,74.6478873239437,19.7183098591549
"66363",2022,"131601060014","Vail Farm Elementary School","ELA3_8","Students with Disabilities",73,10,NA,63,NA,"Spring","DUTCHESS","SCHOOL",10,53,13.6986301369863,72.6027397260274,13.6986301369863
"66364",2022,"131601060015","Union Vale Middle School","ELA3_8","Students with Disabilities",156,70,NA,86,NA,"Spring","DUTCHESS","SCHOOL",11,75,7.05128205128205,48.0769230769231,44.8717948717949
"66365",2022,"131602020000","Spackenkill UFSD","ELA3_8","Students with Disabilities",85,29,NA,56,NA,"Spring","DUTCHESS","DISTRICT",11,45,12.9411764705882,52.9411764705882,34.1176470588235
"66366",2022,"131602020001","Hagan School","ELA3_8","Students with Disabilities",41,8,NA,33,NA,"Spring","DUTCHESS","SCHOOL",7,26,17.0731707317073,63.4146341463415,19.5121951219512
"66367",2022,"131602020004","Orville A Todd Middle School","ELA3_8","Students with Disabilities",36,14,NA,22,NA,"Spring","DUTCHESS","SCHOOL",4,18,11.1111111111111,50,38.8888888888889
"66368",2022,"131701060000","Red Hook CSD","ELA3_8","Students with Disabilities",115,58,NA,57,NA,"Spring","DUTCHESS","DISTRICT",8,49,6.95652173913043,42.6086956521739,50.4347826086956
"66369",2022,"131701060004","Linden Avenue Middle School","ELA3_8","Students with Disabilities",51,32,NA,19,NA,"Spring","DUTCHESS","SCHOOL",1,18,1.96078431372549,35.2941176470588,62.7450980392157
"66370",2022,"131701060006","Mill Road-Intermediate Grades","ELA3_8","Students with Disabilities",52,18,NA,34,NA,"Spring","DUTCHESS","SCHOOL",7,27,13.4615384615385,51.9230769230769,34.6153846153846
"66371",2022,"131801040000","Rhinebeck CSD","ELA3_8","Students with Disabilities",56,14,NA,42,NA,"Spring","DUTCHESS","DISTRICT",4,38,7.14285714285714,67.8571428571429,25
"66372",2022,"131801040002","Chancellor Livingston Elementary Sch","ELA3_8","Students with Disabilities",15,2,NA,13,NA,"Spring","DUTCHESS","SCHOOL",2,11,13.3333333333333,73.3333333333333,13.3333333333333
"66373",2022,"131801040003","Bulkeley Middle School","ELA3_8","Students with Disabilities",38,9,NA,29,NA,"Spring","DUTCHESS","SCHOOL",2,27,5.26315789473684,71.0526315789474,23.6842105263158
"66374",2022,"132101060000","Wappingers CSD","ELA3_8","Students with Disabilities",834,205,NA,629,NA,"Spring","DUTCHESS","DISTRICT",87,542,10.431654676259,64.9880095923261,24.5803357314149
"66375",2022,"132101060001","Brinckerhoff Elementary School","ELA3_8","Students with Disabilities",44,8,NA,36,NA,"Spring","DUTCHESS","SCHOOL",9,27,20.4545454545455,61.3636363636364,18.1818181818182
"66376",2022,"132101060002","Fishkill Elementary School","ELA3_8","Students with Disabilities",37,6,NA,31,NA,"Spring","DUTCHESS","SCHOOL",0,31,0,83.7837837837838,16.2162162162162
"66377",2022,"132101060003","Fishkill Plains Elementary School","ELA3_8","Students with Disabilities",47,6,NA,41,NA,"Spring","DUTCHESS","SCHOOL",10,31,21.2765957446809,65.9574468085106,12.7659574468085
"66378",2022,"132101060004","Gayhead School","ELA3_8","Students with Disabilities",86,12,NA,74,NA,"Spring","DUTCHESS","SCHOOL",17,57,19.7674418604651,66.2790697674419,13.953488372093
"66379",2022,"132101060005","James S Evans Elementary School","ELA3_8","Students with Disabilities",55,4,NA,51,NA,"Spring","DUTCHESS","SCHOOL",4,47,7.27272727272727,85.4545454545455,7.27272727272727
"66380",2022,"132101060006","Kinry Road Elementary School","ELA3_8","Students with Disabilities",57,13,NA,44,NA,"Spring","DUTCHESS","SCHOOL",6,38,10.5263157894737,66.6666666666667,22.8070175438596
"66381",2022,"132101060008","Sheafe Road Elementary School","ELA3_8","Students with Disabilities",63,6,NA,57,NA,"Spring","DUTCHESS","SCHOOL",13,44,20.6349206349206,69.8412698412698,9.52380952380952
"66382",2022,"132101060009","Van Wyck Junior High School","ELA3_8","Students with Disabilities",127,44,NA,83,NA,"Spring","DUTCHESS","SCHOOL",7,76,5.51181102362205,59.8425196850394,34.6456692913386
"66383",2022,"132101060010","Wappingers Junior High School","ELA3_8","Students with Disabilities",123,44,NA,79,NA,"Spring","DUTCHESS","SCHOOL",12,67,9.75609756097561,54.4715447154472,35.7723577235772
"66384",2022,"132101060012","Oak Grove Elementary School","ELA3_8","Students with Disabilities",37,0,NA,37,NA,"Spring","DUTCHESS","SCHOOL",2,35,5.40540540540541,94.5945945945946,0
"66385",2022,"132101060013","Myers Corners School","ELA3_8","Students with Disabilities",74,5,NA,69,NA,"Spring","DUTCHESS","SCHOOL",2,67,2.7027027027027,90.5405405405405,6.75675675675676
"66386",2022,"132201040000","Millbrook CSD","ELA3_8","Students with Disabilities",76,48,NA,28,NA,"Spring","DUTCHESS","DISTRICT",4,24,5.26315789473684,31.5789473684211,63.1578947368421
"66387",2022,"132201040001","Millbrook Middle School","ELA3_8","Students with Disabilities",41,26,NA,15,NA,"Spring","DUTCHESS","SCHOOL",1,14,2.4390243902439,34.1463414634146,63.4146341463415
"66388",2022,"132201040002","Alden Place Elementary School","ELA3_8","Students with Disabilities",21,8,NA,13,NA,"Spring","DUTCHESS","SCHOOL",3,10,14.2857142857143,47.6190476190476,38.0952380952381
"66389",2022,"140101060000","Alden CSD","ELA3_8","Students with Disabilities",90,27,NA,63,NA,"Spring","ERIE","DISTRICT",6,57,6.66666666666667,63.3333333333333,30
"66390",2022,"140101060005","Alden Middle School","ELA3_8","Students with Disabilities",48,13,NA,35,NA,"Spring","ERIE","SCHOOL",5,30,10.4166666666667,62.5,27.0833333333333
"66391",2022,"140101060007","Alden Intermediate School","ELA3_8","Students with Disabilities",36,9,NA,27,NA,"Spring","ERIE","SCHOOL",1,26,2.77777777777778,72.2222222222222,25
"66392",2022,"140201060000","Amherst CSD","ELA3_8","Students with Disabilities",176,63,NA,113,NA,"Spring","ERIE","DISTRICT",21,92,11.9318181818182,52.2727272727273,35.7954545454545
"66393",2022,"140201060001","Amherst Middle School","ELA3_8","Students with Disabilities",81,32,NA,49,NA,"Spring","ERIE","SCHOOL",12,37,14.8148148148148,45.679012345679,39.5061728395062
"66394",2022,"140201060005","Smallwood Drive School","ELA3_8","Students with Disabilities",37,15,NA,22,NA,"Spring","ERIE","SCHOOL",5,17,13.5135135135135,45.945945945946,40.5405405405405
"66395",2022,"140201060006","Windermere Blvd School","ELA3_8","Students with Disabilities",43,4,NA,39,NA,"Spring","ERIE","SCHOOL",3,36,6.97674418604651,83.7209302325581,9.30232558139535
"66396",2022,"140203060000","Williamsville CSD","ELA3_8","Students with Disabilities",630,330,NA,300,NA,"Spring","ERIE","DISTRICT",87,213,13.8095238095238,33.8095238095238,52.3809523809524
"66397",2022,"140203060001","Mill Middle School","ELA3_8","Students with Disabilities",119,64,NA,55,NA,"Spring","ERIE","SCHOOL",11,44,9.2436974789916,36.9747899159664,53.781512605042
"66398",2022,"140203060002","Dodge Elementary School","ELA3_8","Students with Disabilities",48,27,NA,21,NA,"Spring","ERIE","SCHOOL",11,10,22.9166666666667,20.8333333333333,56.25
"66399",2022,"140203060003","Maple East Elementary School","ELA3_8","Students with Disabilities",41,16,NA,25,NA,"Spring","ERIE","SCHOOL",9,16,21.9512195121951,39.0243902439024,39.0243902439024
"66400",2022,"140203060005","Heim Elementary School","ELA3_8","Students with Disabilities",33,15,NA,18,NA,"Spring","ERIE","SCHOOL",4,14,12.1212121212121,42.4242424242424,45.4545454545455
"66401",2022,"140203060007","Forest Elementary School","ELA3_8","Students with Disabilities",25,7,NA,18,NA,"Spring","ERIE","SCHOOL",4,14,16,56,28
"66402",2022,"140203060008","Maple West Elementary School","ELA3_8","Students with Disabilities",42,19,NA,23,NA,"Spring","ERIE","SCHOOL",10,13,23.8095238095238,30.952380952381,45.2380952380952
"66403",2022,"140203060009","Heim Middle School","ELA3_8","Students with Disabilities",91,48,NA,43,NA,"Spring","ERIE","SCHOOL",8,35,8.79120879120879,38.4615384615385,52.7472527472528
"66404",2022,"140203060010","Williamsville North High School","ELA3_8","Students with Disabilities",1,1,NA,0,NA,"Spring","ERIE","SCHOOL",0,0,0,0,100
"66405",2022,"140203060011","Country Parkway Elementary School","ELA3_8","Students with Disabilities",23,9,NA,14,NA,"Spring","ERIE","SCHOOL",3,11,13.0434782608696,47.8260869565217,39.1304347826087
"66406",2022,"140203060012","Casey Middle School","ELA3_8","Students with Disabilities",90,52,NA,38,NA,"Spring","ERIE","SCHOOL",7,31,7.77777777777778,34.4444444444444,57.7777777777778
"66407",2022,"140203060015","Transit Middle School","ELA3_8","Students with Disabilities",86,45,NA,41,NA,"Spring","ERIE","SCHOOL",19,22,22.093023255814,25.5813953488372,52.3255813953488
"66408",2022,"140207060000","Sweet Home CSD","ELA3_8","Students with Disabilities",206,76,NA,130,NA,"Spring","ERIE","DISTRICT",10,120,4.85436893203883,58.252427184466,36.8932038834951
"66409",2022,"140207060002","Glendale Elementary School","ELA3_8","Students with Disabilities",25,8,NA,17,NA,"Spring","ERIE","SCHOOL",0,17,0,68,32
"66410",2022,"140207060003","Maplemere Elementary School","ELA3_8","Students with Disabilities",35,20,NA,15,NA,"Spring","ERIE","SCHOOL",2,13,5.71428571428571,37.1428571428571,57.1428571428571
"66411",2022,"140207060005","Sweet Home Middle School","ELA3_8","Students with Disabilities",88,23,NA,65,NA,"Spring","ERIE","SCHOOL",6,59,6.81818181818182,67.0454545454545,26.1363636363636
"66412",2022,"140207060007","Willow Ridge Elementary School","ELA3_8","Students with Disabilities",20,8,NA,12,NA,"Spring","ERIE","SCHOOL",0,12,0,60,40
"66413",2022,"140207060008","Heritage Hts Elementary School","ELA3_8","Students with Disabilities",15,0,NA,15,NA,"Spring","ERIE","SCHOOL",1,14,6.66666666666667,93.3333333333333,0
"66414",2022,"140301030000","East Aurora UFSD","ELA3_8","Students with Disabilities",125,52,NA,73,NA,"Spring","ERIE","DISTRICT",21,52,16.8,41.6,41.6
"66415",2022,"140301030001","Parkdale Elementary School","ELA3_8","Students with Disabilities",32,10,NA,22,NA,"Spring","ERIE","SCHOOL",3,19,9.375,59.375,31.25
"66416",2022,"140301030004","East Aurora Middle School","ELA3_8","Students with Disabilities",77,34,NA,43,NA,"Spring","ERIE","SCHOOL",17,26,22.0779220779221,33.7662337662338,44.1558441558442
"66417",2022,"140600010000","Buffalo City SD","ELA3_8","Students with Disabilities",3451,912,NA,2539,NA,"Spring","ERIE","DISTRICT",184,2355,5.33178788756882,68.241089539264,26.4271225731672
"66418",2022,"140600010001","Discovery School","ELA3_8","Students with Disabilities",71,15,NA,56,NA,"Spring","ERIE","SCHOOL",13,43,18.3098591549296,60.5633802816901,21.1267605633803
"66419",2022,"140600010003","D'youville-Porter Campus","ELA3_8","Students with Disabilities",90,27,NA,63,NA,"Spring","ERIE","SCHOOL",0,63,0,70,30
"66420",2022,"140600010006","Buffalo Elem Sch Of Technology","ELA3_8","Students with Disabilities",69,18,NA,51,NA,"Spring","ERIE","SCHOOL",6,45,8.69565217391304,65.2173913043478,26.0869565217391
"66421",2022,"140600010017","Ps 17","ELA3_8","Students with Disabilities",44,6,NA,38,NA,"Spring","ERIE","SCHOOL",1,37,2.27272727272727,84.0909090909091,13.6363636363636
"66422",2022,"140600010018","Dr A Pantoja Comm Sch Excllnce -#18","ELA3_8","Students with Disabilities",68,6,NA,62,NA,"Spring","ERIE","SCHOOL",3,59,4.41176470588235,86.7647058823529,8.82352941176471
"66423",2022,"140600010019","Native American Magnet","ELA3_8","Students with Disabilities",49,6,NA,43,NA,"Spring","ERIE","SCHOOL",4,39,8.16326530612245,79.5918367346939,12.2448979591837
"66424",2022,"140600010027","Ps 27 Hillery Park Academy","ELA3_8","Students with Disabilities",125,34,NA,91,NA,"Spring","ERIE","SCHOOL",3,88,2.4,70.4,27.2
"66425",2022,"140600010031","Harriet Ross Tubman Academy","ELA3_8","Students with Disabilities",90,10,NA,80,NA,"Spring","ERIE","SCHOOL",2,78,2.22222222222222,86.6666666666667,11.1111111111111
"66426",2022,"140600010033","Bilingual Center","ELA3_8","Students with Disabilities",78,7,NA,71,NA,"Spring","ERIE","SCHOOL",0,71,0,91.025641025641,8.97435897435897
"66427",2022,"140600010037","Marva J Daniel Futures Prep School","ELA3_8","Students with Disabilities",75,10,NA,65,NA,"Spring","ERIE","SCHOOL",1,64,1.33333333333333,85.3333333333333,13.3333333333333
"66428",2022,"140600010043","Lovejoy Discovery School #43","ELA3_8","Students with Disabilities",120,12,NA,108,NA,"Spring","ERIE","SCHOOL",10,98,8.33333333333333,81.6666666666667,10
"66429",2022,"140600010045","International School","ELA3_8","Students with Disabilities",92,41,NA,51,NA,"Spring","ERIE","SCHOOL",2,49,2.17391304347826,53.2608695652174,44.5652173913043
"66430",2022,"140600010053","Community School #53","ELA3_8","Students with Disabilities",110,11,NA,99,NA,"Spring","ERIE","SCHOOL",5,94,4.54545454545455,85.4545454545455,10
"66431",2022,"140600010054","Dr George Blackman Ecc","ELA3_8","Students with Disabilities",51,2,NA,49,NA,"Spring","ERIE","SCHOOL",0,49,0,96.078431372549,3.92156862745098
"66432",2022,"140600010056","Frederick Olmsted #156","ELA3_8","Students with Disabilities",79,22,NA,57,NA,"Spring","ERIE","SCHOOL",12,45,15.1898734177215,56.9620253164557,27.8481012658228
"66433",2022,"140600010059","Ps 59 Dr Charles Drew Sci Magnet","ELA3_8","Students with Disabilities",101,10,NA,91,NA,"Spring","ERIE","SCHOOL",2,89,1.98019801980198,88.1188118811881,9.9009900990099
"66434",2022,"140600010061","Ps 61 Arthur O Eve School Of Distinc","ELA3_8","Students with Disabilities",12,8,NA,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,66.6666666666667
"66435",2022,"140600010064","Ps 64 Frederick Law Olmsted","ELA3_8","Students with Disabilities",48,11,NA,37,NA,"Spring","ERIE","SCHOOL",16,21,33.3333333333333,43.75,22.9166666666667
"66436",2022,"140600010065","Ps 65 Roosevelt Ecc","ELA3_8","Students with Disabilities",11,3,NA,8,NA,"Spring","ERIE","SCHOOL",0,8,0,72.7272727272727,27.2727272727273
"66437",2022,"140600010069","Ps 69 Houghton Academy","ELA3_8","Students with Disabilities",71,13,NA,58,NA,"Spring","ERIE","SCHOOL",4,54,5.63380281690141,76.056338028169,18.3098591549296
"66438",2022,"140600010072","Lorraine Elementary School","ELA3_8","Students with Disabilities",142,47,NA,95,NA,"Spring","ERIE","SCHOOL",19,76,13.3802816901408,53.5211267605634,33.0985915492958
"66439",2022,"140600010074","Ps 74 Hamlin Park Claude And Ouida","ELA3_8","Students with Disabilities",49,16,NA,33,NA,"Spring","ERIE","SCHOOL",1,32,2.04081632653061,65.3061224489796,32.6530612244898
"66440",2022,"140600010076","Herman Badillo Bilingual Academy","ELA3_8","Students with Disabilities",89,14,NA,75,NA,"Spring","ERIE","SCHOOL",0,75,0,84.2696629213483,15.7303370786517
"66441",2022,"140600010080","Highgate Heights","ELA3_8","Students with Disabilities",40,24,NA,16,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,60
"66442",2022,"140600010081","Ps 81","ELA3_8","Students with Disabilities",92,47,NA,45,NA,"Spring","ERIE","SCHOOL",8,37,8.69565217391304,40.2173913043478,51.0869565217391
"66443",2022,"140600010082","Ps 82","ELA3_8","Students with Disabilities",33,14,NA,19,NA,"Spring","ERIE","SCHOOL",2,17,6.06060606060606,51.5151515151515,42.4242424242424
"66444",2022,"140600010084","Ps 84","ELA3_8","Students with Disabilities",60,60,NA,0,NA,"Spring","ERIE","SCHOOL",0,0,0,0,100
"66445",2022,"140600010093","Southside Elementary School","ELA3_8","Students with Disabilities",174,65,NA,109,NA,"Spring","ERIE","SCHOOL",8,101,4.59770114942529,58.0459770114943,37.3563218390805
