"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"69763",2024,"220202040001","Alexandria Central Elementary","ELA3_8","Economically Disadvantaged",51,1,NA,50,NA,"Spring","JEFFERSON","SCHOOL",19,31,37.2549019607843,60.7843137254902,1.96078431372549
"69764",2024,"220202040002","Alexandria CHSigh School","ELA3_8","Economically Disadvantaged",41,6,NA,35,NA,"Spring","JEFFERSON","SCHOOL",8,27,19.5121951219512,65.8536585365854,14.6341463414634
"69765",2024,"220301060000","Indian River CSD","ELA3_8","Economically Disadvantaged",947,139,NA,808,NA,"Spring","JEFFERSON","DISTRICT",283,525,29.8838437170011,55.4382259767687,14.6779303062302
"69766",2024,"220301060001","Antwerp Primary School","ELA3_8","Economically Disadvantaged",16,0,NA,16,NA,"Spring","JEFFERSON","SCHOOL",6,10,37.5,62.5,0
"69767",2024,"220301060002","Evans Mills Primary School","ELA3_8","Economically Disadvantaged",45,2,NA,43,NA,"Spring","JEFFERSON","SCHOOL",15,28,33.3333333333333,62.2222222222222,4.44444444444444
"69768",2024,"220301060003","Philadelphia Primary School","ELA3_8","Economically Disadvantaged",28,0,NA,28,NA,"Spring","JEFFERSON","SCHOOL",9,19,32.1428571428571,67.8571428571429,0
"69769",2024,"220301060004","Theresa Primary School","ELA3_8","Economically Disadvantaged",50,5,NA,45,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,10
"69770",2024,"220301060008","Indian River Middle School","ELA3_8","Economically Disadvantaged",416,80,NA,336,NA,"Spring","JEFFERSON","SCHOOL",124,212,29.8076923076923,50.9615384615385,19.2307692307692
"69771",2024,"220301060009","Calcium Primary School","ELA3_8","Economically Disadvantaged",76,7,NA,69,NA,"Spring","JEFFERSON","SCHOOL",28,41,36.8421052631579,53.9473684210526,9.21052631578947
"69772",2024,"220301060010","Indian River Intermediate School","ELA3_8","Economically Disadvantaged",301,32,NA,269,NA,"Spring","JEFFERSON","SCHOOL",78,191,25.9136212624585,63.4551495016611,10.6312292358804
"69773",2024,"220401040000","General Brown CSD","ELA3_8","Economically Disadvantaged",315,50,NA,265,NA,"Spring","JEFFERSON","DISTRICT",87,178,27.6190476190476,56.5079365079365,15.8730158730159
"69774",2024,"220401040002","Brownville School","ELA3_8","Economically Disadvantaged",200,24,NA,176,NA,"Spring","JEFFERSON","SCHOOL",53,123,26.5,61.5,12
"69775",2024,"220401040004","General Brown Junior-Senior Hs","ELA3_8","Economically Disadvantaged",113,24,NA,89,NA,"Spring","JEFFERSON","SCHOOL",34,55,30.0884955752212,48.6725663716814,21.2389380530973
"69776",2024,"220701040000","Thousand Islands CSD","ELA3_8","Economically Disadvantaged",149,11,NA,138,NA,"Spring","JEFFERSON","DISTRICT",63,75,42.2818791946309,50.3355704697987,7.38255033557047
"69777",2024,"220701040001","Guardino Elementary School","ELA3_8","Economically Disadvantaged",46,2,NA,44,NA,"Spring","JEFFERSON","SCHOOL",14,30,30.4347826086957,65.2173913043478,4.34782608695652
"69778",2024,"220701040002","Bashaw Elementary School","ELA3_8","Economically Disadvantaged",20,0,NA,20,NA,"Spring","JEFFERSON","SCHOOL",9,11,45,55,0
"69779",2024,"220701040004","Thousand Islands Middle School","ELA3_8","Economically Disadvantaged",82,9,NA,73,NA,"Spring","JEFFERSON","SCHOOL",37,36,45.1219512195122,43.9024390243902,10.9756097560976
"69780",2024,"220909040000","Belleville-Henderson CSD","ELA3_8","Economically Disadvantaged",142,12,NA,130,NA,"Spring","JEFFERSON","DISTRICT",40,90,28.169014084507,63.3802816901408,8.45070422535211
"69781",2024,"220909040010","Belleville Henderson CSD Ool","ELA3_8","Economically Disadvantaged",142,12,NA,130,NA,"Spring","JEFFERSON","SCHOOL",40,90,28.169014084507,63.3802816901408,8.45070422535211
"69782",2024,"221001040000","Sackets Harbor CSD","ELA3_8","Economically Disadvantaged",70,7,NA,63,NA,"Spring","JEFFERSON","DISTRICT",31,32,44.2857142857143,45.7142857142857,10
"69783",2024,"221001040001","Sackets Harbor CSD Ool","ELA3_8","Economically Disadvantaged",69,6,NA,63,NA,"Spring","JEFFERSON","SCHOOL",31,32,44.9275362318841,46.3768115942029,8.69565217391304
"69784",2024,"221301040000","Lyme CSD","ELA3_8","Economically Disadvantaged",88,16,NA,72,NA,"Spring","JEFFERSON","DISTRICT",30,42,34.0909090909091,47.7272727272727,18.1818181818182
"69785",2024,"221301040001","Lyme CSD Ool","ELA3_8","Economically Disadvantaged",87,15,NA,72,NA,"Spring","JEFFERSON","SCHOOL",30,42,34.4827586206897,48.2758620689655,17.2413793103448
"69786",2024,"221401040000","La Fargeville CSD","ELA3_8","Economically Disadvantaged",118,7,NA,111,NA,"Spring","JEFFERSON","DISTRICT",59,52,50,44.0677966101695,5.93220338983051
"69787",2024,"221401040001","La Fargeville CSD Ool","ELA3_8","Economically Disadvantaged",112,5,NA,107,NA,"Spring","JEFFERSON","SCHOOL",59,48,52.6785714285714,42.8571428571429,4.46428571428571
"69788",2024,"222000010000","Watertown City SD","ELA3_8","Economically Disadvantaged",1257,121,NA,1136,NA,"Spring","JEFFERSON","DISTRICT",208,928,16.5473349244232,73.8265712012729,9.6260938743039
"69789",2024,"222000010007","Knickerbocker School","ELA3_8","Economically Disadvantaged",109,4,NA,105,NA,"Spring","JEFFERSON","SCHOOL",17,88,15.5963302752294,80.7339449541284,3.6697247706422
"69790",2024,"222000010010","Sherman School","ELA3_8","Economically Disadvantaged",63,2,NA,61,NA,"Spring","JEFFERSON","SCHOOL",17,44,26.984126984127,69.8412698412698,3.17460317460317
"69791",2024,"222000010011","Starbuck Elementary School","ELA3_8","Economically Disadvantaged",42,1,NA,41,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,2.38095238095238
"69792",2024,"222000010013","Case Middle School","ELA3_8","Economically Disadvantaged",408,61,NA,347,NA,"Spring","JEFFERSON","SCHOOL",79,268,19.3627450980392,65.6862745098039,14.9509803921569
"69793",2024,"222000010014","North Elementary School","ELA3_8","Economically Disadvantaged",587,52,NA,535,NA,"Spring","JEFFERSON","SCHOOL",104,431,17.717206132879,73.4241908006814,8.85860306643952
"69794",2024,"222000010015","Ohio Street School","ELA3_8","Economically Disadvantaged",89,2,NA,87,NA,"Spring","JEFFERSON","SCHOOL",12,75,13.4831460674157,84.2696629213483,2.24719101123596
"69795",2024,"222000010016","Watertown Senior High School","ELA3_8","Economically Disadvantaged",2,2,NA,0,NA,"Spring","JEFFERSON","SCHOOL",0,0,0,0,100
"69796",2024,"222000010017","Harold T Wiley School","ELA3_8","Economically Disadvantaged",428,38,NA,390,NA,"Spring","JEFFERSON","SCHOOL",67,323,15.6542056074766,75.4672897196262,8.8785046728972
"69797",2024,"222201060000","Carthage CSD","ELA3_8","Economically Disadvantaged",730,108,NA,622,NA,"Spring","JEFFERSON","DISTRICT",142,480,19.4520547945205,65.7534246575342,14.7945205479452
"69798",2024,"222201060002","Black River School","ELA3_8","Economically Disadvantaged",80,11,NA,69,NA,"Spring","JEFFERSON","SCHOOL",16,53,20,66.25,13.75
"69799",2024,"222201060005","Carthage Elementary School","ELA3_8","Economically Disadvantaged",96,6,NA,90,NA,"Spring","JEFFERSON","SCHOOL",19,71,19.7916666666667,73.9583333333333,6.25
"69800",2024,"222201060006","West Carthage Elementary School","ELA3_8","Economically Disadvantaged",83,7,NA,76,NA,"Spring","JEFFERSON","SCHOOL",13,63,15.6626506024096,75.9036144578313,8.43373493975904
"69801",2024,"222201060011","Carthage Middle School","ELA3_8","Economically Disadvantaged",467,80,NA,387,NA,"Spring","JEFFERSON","SCHOOL",94,293,20.1284796573876,62.7408993576017,17.1306209850107
"69802",2024,"230201040000","Copenhagen CSD","ELA3_8","Economically Disadvantaged",88,2,NA,86,NA,"Spring","LEWIS","DISTRICT",42,44,47.7272727272727,50,2.27272727272727
"69803",2024,"230201040001","Copenhagen CSD Ool","ELA3_8","Economically Disadvantaged",85,0,NA,85,NA,"Spring","LEWIS","SCHOOL",42,43,49.4117647058824,50.5882352941176,0
"69804",2024,"230301040000","Harrisville CSD","ELA3_8","Economically Disadvantaged",85,14,NA,71,NA,"Spring","LEWIS","DISTRICT",20,51,23.5294117647059,60,16.4705882352941
"69805",2024,"230301040001","Harrisville Elementary School","ELA3_8","Economically Disadvantaged",51,7,NA,44,NA,"Spring","LEWIS","SCHOOL",13,31,25.4901960784314,60.7843137254902,13.7254901960784
"69806",2024,"230301040002","Harrisville Junior-Senior High Sch","ELA3_8","Economically Disadvantaged",34,7,NA,27,NA,"Spring","LEWIS","SCHOOL",7,20,20.5882352941176,58.8235294117647,20.5882352941176
"69807",2024,"230901040000","Lowville Academy & CSD","ELA3_8","Economically Disadvantaged",280,21,NA,259,NA,"Spring","LEWIS","DISTRICT",105,154,37.5,55,7.5
"69808",2024,"230901040001","Lowville Elementary School","ELA3_8","Economically Disadvantaged",145,11,NA,134,NA,"Spring","LEWIS","SCHOOL",44,90,30.3448275862069,62.0689655172414,7.58620689655172
"69809",2024,"230901040003","Lowville Middle School","ELA3_8","Economically Disadvantaged",135,10,NA,125,NA,"Spring","LEWIS","SCHOOL",61,64,45.1851851851852,47.4074074074074,7.40740740740741
"69810",2024,"231101040000","South Lewis CSD","ELA3_8","Economically Disadvantaged",285,12,NA,273,NA,"Spring","LEWIS","DISTRICT",93,180,32.6315789473684,63.1578947368421,4.21052631578947
"69811",2024,"231101040006","South Lewis Middle School","ELA3_8","Economically Disadvantaged",181,7,NA,174,NA,"Spring","LEWIS","SCHOOL",66,108,36.4640883977901,59.6685082872928,3.86740331491713
"69812",2024,"231101040009","South Lewis Elementary School","ELA3_8","Economically Disadvantaged",104,5,NA,99,NA,"Spring","LEWIS","SCHOOL",27,72,25.9615384615385,69.2307692307692,4.80769230769231
"69813",2024,"231301040000","Beaver River CSD","ELA3_8","Economically Disadvantaged",185,29,NA,156,NA,"Spring","LEWIS","DISTRICT",52,104,28.1081081081081,56.2162162162162,15.6756756756757
"69814",2024,"231301040001","Beaver River Elementary School","ELA3_8","Economically Disadvantaged",80,14,NA,66,NA,"Spring","LEWIS","SCHOOL",20,46,25,57.5,17.5
"69815",2024,"231301040004","Beaver River Middle School","ELA3_8","Economically Disadvantaged",105,15,NA,90,NA,"Spring","LEWIS","SCHOOL",32,58,30.4761904761905,55.2380952380952,14.2857142857143
"69816",2024,"240101040000","Avon CSD","ELA3_8","Economically Disadvantaged",142,23,NA,119,NA,"Spring","LIVINGSTON","DISTRICT",26,93,18.3098591549296,65.4929577464789,16.1971830985916
"69817",2024,"240101040001","Avon Primary School","ELA3_8","Economically Disadvantaged",45,2,NA,43,NA,"Spring","LIVINGSTON","SCHOOL",9,34,20,75.5555555555556,4.44444444444444
"69818",2024,"240101040003","Avon Middle School","ELA3_8","Economically Disadvantaged",97,21,NA,76,NA,"Spring","LIVINGSTON","SCHOOL",17,59,17.5257731958763,60.8247422680412,21.6494845360825
"69819",2024,"240201040000","Caledonia-Mumford CSD","ELA3_8","Economically Disadvantaged",153,20,NA,133,NA,"Spring","LIVINGSTON","DISTRICT",57,76,37.2549019607843,49.6732026143791,13.0718954248366
"69820",2024,"240201040001","Caledonia-Mumford Elementary","ELA3_8","Economically Disadvantaged",78,14,NA,64,NA,"Spring","LIVINGSTON","SCHOOL",23,41,29.4871794871795,52.5641025641026,17.9487179487179
"69821",2024,"240201040002","Caledonia-Mumford M/Hs","ELA3_8","Economically Disadvantaged",70,3,NA,67,NA,"Spring","LIVINGSTON","SCHOOL",34,33,48.5714285714286,47.1428571428571,4.28571428571429
"69822",2024,"240401040000","Geneseo CSD","ELA3_8","Economically Disadvantaged",170,27,NA,143,NA,"Spring","LIVINGSTON","DISTRICT",24,119,14.1176470588235,70,15.8823529411765
"69823",2024,"240401040001","Geneseo Middle School High School","ELA3_8","Economically Disadvantaged",79,22,NA,57,NA,"Spring","LIVINGSTON","SCHOOL",12,45,15.1898734177215,56.9620253164557,27.8481012658228
"69824",2024,"240401040002","Geneseo Elementary School","ELA3_8","Economically Disadvantaged",90,5,NA,85,NA,"Spring","LIVINGSTON","SCHOOL",12,73,13.3333333333333,81.1111111111111,5.55555555555556
"69825",2024,"240801060000","Livonia CSD","ELA3_8","Economically Disadvantaged",261,68,NA,193,NA,"Spring","LIVINGSTON","DISTRICT",70,123,26.8199233716475,47.1264367816092,26.0536398467433
"69826",2024,"240801060001","Livonia Elementary School","ELA3_8","Economically Disadvantaged",125,16,NA,109,NA,"Spring","LIVINGSTON","SCHOOL",38,71,30.4,56.8,12.8
"69827",2024,"240801060002","Livonia Middle/High School","ELA3_8","Economically Disadvantaged",135,51,NA,84,NA,"Spring","LIVINGSTON","SCHOOL",32,52,23.7037037037037,38.5185185185185,37.7777777777778
"69828",2024,"240901040000","Mt Morris CSD","ELA3_8","Economically Disadvantaged",170,12,NA,158,NA,"Spring","LIVINGSTON","DISTRICT",45,113,26.4705882352941,66.4705882352941,7.05882352941176
"69829",2024,"240901040001","Mt Morris Middle/Senior Hs","ELA3_8","Economically Disadvantaged",55,4,NA,51,NA,"Spring","LIVINGSTON","SCHOOL",24,27,43.6363636363636,49.0909090909091,7.27272727272727
"69830",2024,"240901040002","Mt Morris Elementary School","ELA3_8","Economically Disadvantaged",107,4,NA,103,NA,"Spring","LIVINGSTON","SCHOOL",21,82,19.6261682242991,76.6355140186916,3.73831775700935
"69831",2024,"241001060000","Dansville CSD","ELA3_8","Economically Disadvantaged",347,85,NA,262,NA,"Spring","LIVINGSTON","DISTRICT",56,206,16.1383285302594,59.3659942363112,24.4956772334294
"69832",2024,"241001060001","Ellis B Hyde Elementary School","ELA3_8","Economically Disadvantaged",223,27,NA,196,NA,"Spring","LIVINGSTON","SCHOOL",36,160,16.1434977578475,71.7488789237668,12.1076233183857
"69833",2024,"241001060003","Dansville High School","ELA3_8","Economically Disadvantaged",116,50,NA,66,NA,"Spring","LIVINGSTON","SCHOOL",20,46,17.2413793103448,39.6551724137931,43.1034482758621
"69834",2024,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3_8","Economically Disadvantaged",119,6,NA,113,NA,"Spring","LIVINGSTON","DISTRICT",27,86,22.6890756302521,72.2689075630252,5.04201680672269
"69835",2024,"241101040001","Dalton-Nunda Intermediate School","ELA3_8","Economically Disadvantaged",81,5,NA,76,NA,"Spring","LIVINGSTON","SCHOOL",20,56,24.6913580246914,69.1358024691358,6.17283950617284
"69836",2024,"241101040002","Dalton-Nunda Primary School","ELA3_8","Economically Disadvantaged",38,1,NA,37,NA,"Spring","LIVINGSTON","SCHOOL",7,30,18.4210526315789,78.9473684210526,2.63157894736842
"69837",2024,"241701040000","York CSD","ELA3_8","Economically Disadvantaged",149,24,NA,125,NA,"Spring","LIVINGSTON","DISTRICT",37,88,24.8322147651007,59.0604026845638,16.1073825503356
"69838",2024,"241701040003","York Central Elementary School","ELA3_8","Economically Disadvantaged",72,7,NA,65,NA,"Spring","LIVINGSTON","SCHOOL",14,51,19.4444444444444,70.8333333333333,9.72222222222222
"69839",2024,"241701040004","York Middle/High School","ELA3_8","Economically Disadvantaged",75,16,NA,59,NA,"Spring","LIVINGSTON","SCHOOL",23,36,30.6666666666667,48,21.3333333333333
"69840",2024,"250109040000","Brookfield CSD","ELA3_8","Economically Disadvantaged",68,9,NA,59,NA,"Spring","MADISON","DISTRICT",6,53,8.82352941176471,77.9411764705882,13.2352941176471
"69841",2024,"250109040001","Brookfield CSD Ool","ELA3_8","Economically Disadvantaged",63,6,NA,57,NA,"Spring","MADISON","SCHOOL",3,54,4.76190476190476,85.7142857142857,9.52380952380952
"69842",2024,"250201060000","Cazenovia CSD","ELA3_8","Economically Disadvantaged",188,26,NA,162,NA,"Spring","MADISON","DISTRICT",64,98,34.0425531914894,52.1276595744681,13.8297872340426
"69843",2024,"250201060001","Cazenovia Middle School","ELA3_8","Economically Disadvantaged",118,16,NA,102,NA,"Spring","MADISON","SCHOOL",38,64,32.2033898305085,54.2372881355932,13.5593220338983
"69844",2024,"250201060002","Cazenovia High School","ELA3_8","Economically Disadvantaged",27,8,NA,19,NA,"Spring","MADISON","SCHOOL",10,9,37.037037037037,33.3333333333333,29.6296296296296
"69845",2024,"250201060006","Burton Street Elementary School","ELA3_8","Economically Disadvantaged",42,1,NA,41,NA,"Spring","MADISON","SCHOOL",16,25,38.0952380952381,59.5238095238095,2.38095238095238
"69846",2024,"250301040000","Deruyter CSD","ELA3_8","Economically Disadvantaged",70,4,NA,66,NA,"Spring","MADISON","DISTRICT",19,47,27.1428571428571,67.1428571428571,5.71428571428571
"69847",2024,"250301040001","Deruyter High School","ELA3_8","Economically Disadvantaged",37,2,NA,35,NA,"Spring","MADISON","SCHOOL",10,25,27.027027027027,67.5675675675676,5.40540540540541
"69848",2024,"250301040002","Deruyter Elementary School","ELA3_8","Economically Disadvantaged",33,2,NA,31,NA,"Spring","MADISON","SCHOOL",9,22,27.2727272727273,66.6666666666667,6.06060606060606
"69849",2024,"250401040000","Morrisville-Eaton CSD","ELA3_8","Economically Disadvantaged",155,19,NA,136,NA,"Spring","MADISON","DISTRICT",26,110,16.7741935483871,70.9677419354839,12.258064516129
"69850",2024,"250401040001","Edward R Andrews Elementary","ELA3_8","Economically Disadvantaged",90,9,NA,81,NA,"Spring","MADISON","SCHOOL",14,67,15.5555555555556,74.4444444444444,10
"69851",2024,"250401040004","Morrisville Middle Sch High Sch","ELA3_8","Economically Disadvantaged",65,10,NA,55,NA,"Spring","MADISON","SCHOOL",12,43,18.4615384615385,66.1538461538461,15.3846153846154
"69852",2024,"250701040000","Hamilton CSD","ELA3_8","Economically Disadvantaged",68,13,NA,55,NA,"Spring","MADISON","DISTRICT",22,33,32.3529411764706,48.5294117647059,19.1176470588235
"69853",2024,"250701040001","Hamilton Junior-Senior High School","ELA3_8","Economically Disadvantaged",33,10,NA,23,NA,"Spring","MADISON","SCHOOL",10,13,30.3030303030303,39.3939393939394,30.3030303030303
"69854",2024,"250701040002","Hamilton Elementary School","ELA3_8","Economically Disadvantaged",209,10,NA,199,NA,"Spring","MADISON","SCHOOL",32,167,15.311004784689,79.9043062200957,4.78468899521531
"69855",2024,"250901060000","Canastota CSD","ELA3_8","Economically Disadvantaged",267,40,NA,227,NA,"Spring","MADISON","DISTRICT",54,173,20.2247191011236,64.7940074906367,14.9812734082397
"69856",2024,"250901060004","Canastota High School","ELA3_8","Economically Disadvantaged",78,22,NA,56,NA,"Spring","MADISON","SCHOOL",18,38,23.0769230769231,48.7179487179487,28.2051282051282
"69857",2024,"250901060005","Roberts Street Middle School","ELA3_8","Economically Disadvantaged",134,13,NA,121,NA,"Spring","MADISON","SCHOOL",26,95,19.4029850746269,70.8955223880597,9.70149253731343
"69858",2024,"250901060006","South Side Elementary School","ELA3_8","Economically Disadvantaged",45,2,NA,43,NA,"Spring","MADISON","SCHOOL",10,33,22.2222222222222,73.3333333333333,4.44444444444444
"69859",2024,"251101040000","Madison CSD","ELA3_8","Economically Disadvantaged",101,0,NA,101,NA,"Spring","MADISON","DISTRICT",21,80,20.7920792079208,79.2079207920792,0
"69860",2024,"251101040003","Madison CSD Ool","ELA3_8","Economically Disadvantaged",100,0,NA,100,NA,"Spring","MADISON","SCHOOL",21,79,21,79,0
"69861",2024,"251400010000","Oneida City SD","ELA3_8","Economically Disadvantaged",418,33,NA,385,NA,"Spring","MADISON","DISTRICT",81,304,19.377990430622,72.7272727272727,7.89473684210526
"69862",2024,"251400010002","Durhamville School","ELA3_8","Economically Disadvantaged",64,4,NA,60,NA,"Spring","MADISON","SCHOOL",12,48,18.75,75,6.25
"69863",2024,"251400010003","North Broad Street School","ELA3_8","Economically Disadvantaged",61,0,NA,61,NA,"Spring","MADISON","SCHOOL",18,43,29.5081967213115,70.4918032786885,0
"69864",2024,"251400010005","Seneca Street School","ELA3_8","Economically Disadvantaged",56,1,NA,55,NA,"Spring","MADISON","SCHOOL",19,36,33.9285714285714,64.2857142857143,1.78571428571429
"69865",2024,"251400010006","W F Prior Elementary School","ELA3_8","Economically Disadvantaged",46,3,NA,43,NA,"Spring","MADISON","SCHOOL",6,37,13.0434782608696,80.4347826086957,6.52173913043478
"69866",2024,"251400010008","Otto L Shortell Middle School","ELA3_8","Economically Disadvantaged",174,23,NA,151,NA,"Spring","MADISON","SCHOOL",20,131,11.4942528735632,75.2873563218391,13.2183908045977
"69867",2024,"251501040000","Stockbridge Valley CSD","ELA3_8","Economically Disadvantaged",101,2,NA,99,NA,"Spring","MADISON","DISTRICT",37,62,36.6336633663366,61.3861386138614,1.98019801980198
"69868",2024,"251501040001","Stockbridge Valley CSD Ool","ELA3_8","Economically Disadvantaged",98,1,NA,97,NA,"Spring","MADISON","SCHOOL",37,60,37.7551020408163,61.2244897959184,1.02040816326531
"69869",2024,"251601060000","Chittenango CSD","ELA3_8","Economically Disadvantaged",321,56,NA,265,NA,"Spring","MADISON","DISTRICT",79,186,24.6105919003115,57.9439252336449,17.4454828660436
"69870",2024,"251601060001","Bridgeport Elementary School","ELA3_8","Economically Disadvantaged",30,2,NA,28,NA,"Spring","MADISON","SCHOOL",10,18,33.3333333333333,60,6.66666666666667
"69871",2024,"251601060002","Bolivar Road Elementary School","ELA3_8","Economically Disadvantaged",62,9,NA,53,NA,"Spring","MADISON","SCHOOL",16,37,25.8064516129032,59.6774193548387,14.5161290322581
"69872",2024,"251601060003","Chittenango Middle School","ELA3_8","Economically Disadvantaged",227,43,NA,184,NA,"Spring","MADISON","SCHOOL",53,131,23.3480176211454,57.7092511013216,18.942731277533
"69873",2024,"251601060005","Chittenango High School","ELA3_8","Economically Disadvantaged",1,1,NA,0,NA,"Spring","MADISON","SCHOOL",0,0,0,0,100
"69874",2024,"260101060000","Brighton CSD","ELA3_8","Economically Disadvantaged",376,85,NA,291,NA,"Spring","MONROE","DISTRICT",113,178,30.0531914893617,47.3404255319149,22.6063829787234
"69875",2024,"260101060008","Twelve Corners Middle School","ELA3_8","Economically Disadvantaged",212,64,NA,148,NA,"Spring","MONROE","SCHOOL",73,75,34.4339622641509,35.377358490566,30.188679245283
"69876",2024,"260101060010","French Road Elementary School","ELA3_8","Economically Disadvantaged",162,21,NA,141,NA,"Spring","MONROE","SCHOOL",40,101,24.6913580246914,62.3456790123457,12.962962962963
"69877",2024,"260401060000","Gates Chili CSD","ELA3_8","Economically Disadvantaged",1014,119,NA,895,NA,"Spring","MONROE","DISTRICT",213,682,21.0059171597633,67.258382642998,11.7357001972387
"69878",2024,"260401060002","Florence Brasser School","ELA3_8","Economically Disadvantaged",113,2,NA,111,NA,"Spring","MONROE","SCHOOL",31,80,27.4336283185841,70.7964601769911,1.76991150442478
"69879",2024,"260401060004","Gates Chili Middle School","ELA3_8","Economically Disadvantaged",525,98,NA,427,NA,"Spring","MONROE","SCHOOL",110,317,20.952380952381,60.3809523809524,18.6666666666667
"69880",2024,"260401060007","Paul Road School","ELA3_8","Economically Disadvantaged",121,6,NA,115,NA,"Spring","MONROE","SCHOOL",25,90,20.6611570247934,74.3801652892562,4.95867768595041
"69881",2024,"260401060008","Walt Disney School","ELA3_8","Economically Disadvantaged",112,5,NA,107,NA,"Spring","MONROE","SCHOOL",20,87,17.8571428571429,77.6785714285714,4.46428571428571
"69882",2024,"260401060009","Neil Armstrong School","ELA3_8","Economically Disadvantaged",143,8,NA,135,NA,"Spring","MONROE","SCHOOL",27,108,18.8811188811189,75.5244755244755,5.59440559440559
"69883",2024,"260501060000","Greece CSD","ELA3_8","Economically Disadvantaged",2725,247,NA,2478,NA,"Spring","MONROE","DISTRICT",591,1887,21.6880733944954,69.2477064220184,9.06422018348624
"69884",2024,"260501060002","Longridge Elementary School","ELA3_8","Economically Disadvantaged",283,18,NA,265,NA,"Spring","MONROE","SCHOOL",69,196,24.3816254416961,69.2579505300353,6.36042402826855
"69885",2024,"260501060004","Brookside Elementary School Campus","ELA3_8","Economically Disadvantaged",115,19,NA,96,NA,"Spring","MONROE","SCHOOL",27,69,23.4782608695652,60,16.5217391304348
"69886",2024,"260501060008","Olympia High School","ELA3_8","Economically Disadvantaged",290,27,NA,263,NA,"Spring","MONROE","SCHOOL",54,209,18.6206896551724,72.0689655172414,9.31034482758621
"69887",2024,"260501060009","Paddy Hill Elementary School","ELA3_8","Economically Disadvantaged",146,8,NA,138,NA,"Spring","MONROE","SCHOOL",55,83,37.6712328767123,56.8493150684932,5.47945205479452
"69888",2024,"260501060011","Lakeshore Elementary School","ELA3_8","Economically Disadvantaged",234,5,NA,229,NA,"Spring","MONROE","SCHOOL",52,177,22.2222222222222,75.6410256410256,2.13675213675214
"69889",2024,"260501060012","Buckman Hts Elementary School","ELA3_8","Economically Disadvantaged",233,6,NA,227,NA,"Spring","MONROE","SCHOOL",28,199,12.0171673819742,85.4077253218884,2.57510729613734
"69890",2024,"260501060013","Odyssey Academy","ELA3_8","Economically Disadvantaged",218,31,NA,187,NA,"Spring","MONROE","SCHOOL",27,160,12.3853211009174,73.394495412844,14.2201834862385
"69891",2024,"260501060015","Craig Hill Elementary School","ELA3_8","Economically Disadvantaged",166,6,NA,160,NA,"Spring","MONROE","SCHOOL",48,112,28.9156626506024,67.4698795180723,3.6144578313253
"69892",2024,"260501060019","Athena High School","ELA3_8","Economically Disadvantaged",1,1,NA,0,NA,"Spring","MONROE","SCHOOL",0,0,0,0,100
"69893",2024,"260501060020","Athena Middle School","ELA3_8","Economically Disadvantaged",451,91,NA,360,NA,"Spring","MONROE","SCHOOL",96,264,21.2860310421286,58.5365853658537,20.1773835920177
"69894",2024,"260501060023","Arcadia Middle School","ELA3_8","Economically Disadvantaged",447,16,NA,431,NA,"Spring","MONROE","SCHOOL",98,333,21.923937360179,74.496644295302,3.57941834451902
"69895",2024,"260501060024","Pine Brook Elementary School","ELA3_8","Economically Disadvantaged",136,15,NA,121,NA,"Spring","MONROE","SCHOOL",37,84,27.2058823529412,61.7647058823529,11.0294117647059
"69896",2024,"260501861002","Discovery Charter School","ELA3_8","Economically Disadvantaged",129,24,NA,105,NA,"Spring","MONROE","SCHOOL",24,81,18.6046511627907,62.7906976744186,18.6046511627907
"69897",2024,"260501861020","Young Women's College Prep Cs","ELA3_8","Economically Disadvantaged",91,11,NA,80,NA,"Spring","MONROE","SCHOOL",20,60,21.978021978022,65.9340659340659,12.0879120879121
"69898",2024,"260501861067","Renaissance Academy Cs-Arts","ELA3_8","Economically Disadvantaged",253,4,NA,249,NA,"Spring","MONROE","SCHOOL",85,164,33.596837944664,64.8221343873518,1.58102766798419
"69899",2024,"260801060000","East Irondequoit CSD","ELA3_8","Economically Disadvantaged",764,76,NA,688,NA,"Spring","MONROE","DISTRICT",142,546,18.586387434555,71.4659685863874,9.94764397905759
"69900",2024,"260801060003","Laurelton-Pardee Intermediate School","ELA3_8","Economically Disadvantaged",132,2,NA,130,NA,"Spring","MONROE","SCHOOL",15,115,11.3636363636364,87.1212121212121,1.51515151515152
"69901",2024,"260801060009","Durand-Eastman Intermediate School","ELA3_8","Economically Disadvantaged",226,10,NA,216,NA,"Spring","MONROE","SCHOOL",30,186,13.2743362831858,82.3008849557522,4.42477876106195
"69902",2024,"260801060012","East Irondequoit Middle School","ELA3_8","Economically Disadvantaged",406,64,NA,342,NA,"Spring","MONROE","SCHOOL",97,245,23.8916256157635,60.3448275862069,15.7635467980296
"69903",2024,"260803060000","West Irondequoit CSD","ELA3_8","Economically Disadvantaged",590,148,NA,442,NA,"Spring","MONROE","DISTRICT",156,286,26.4406779661017,48.4745762711864,25.0847457627119
